CO_Greeley_LIRF
Latitude=40.4487  Years=1/1/1992-12/31/2019
    Day       Month      Year      Precip      Tmax       Tmin      SolRad    Cal Year      DOY    Soil Temp 5cm
         15          1         12          0       4.99      -8.05      129.5       2003         15        2.4
         16          1         12          0      6.673     -6.897      257.6       2003         16        2.5
         17          1         12      0.254       6.82      -9.27      208.4       2003         17        3.1
         18          1         12          0       8.62     -10.73      278.9       2003         18        2.2
         19          1         12          0      20.82     -10.99      280.0       2003         19        3.6
         20          1         12          0      15.74      -9.31      185.2       2003         20        3.3
         21          1         12          0       7.23      -8.85      205.5       2003         21        3.2
         22          1         12          0     -4.287     -11.95       91.4       2003         22        1.7
         23          1         12          0      2.504     -11.28      205.3       2003         23        1.4
         24          1         12          0       9.42      -7.17      248.7       2003         24        2.6
         25          1         12          0      12.62      -8.37      281.5       2003         25        3.5
         26          1         12          0      10.77     -10.39      224.6       2003         26        3.0
         27          1         12          0      20.26     -3.208      186.6       2003         27        4.8
         28          1         12          0      6.138     -5.756      139.3       2003         28        4.2
         29          1         12          0      10.79      -8.21      294.4       2003         29        4.5
         30          1         12          0       17.4     -6.702      141.1       2003         30        4.4
         31          1         12          0      16.54     -5.669      228.4       2003         31        5.7
          1          2         12          0      23.73      1.334      248.3       2003         32        8.4
          2          2         12          0      6.223     -3.341      124.4       2003         33        6.3
          3          2         12      1.016      3.422      -9.49      344.8       2003         34        4.5
          4          2         12          0      1.702     -11.56      263.8       2003         35        2.8
          5          2         12          0      0.839     -6.741      283.9       2003         36        3.9
          6          2         12          0     -5.969     -15.75      199.5       2003         37        2.2
          7          2         12          0      1.229     -21.86      357.9       2003         38        0.9
          8          2         12          0      0.575     -15.08      333.3       2003         39        0.9
          9          2         12      0.254      2.518     -10.25      317.3       2003         40        2.2
         10          2         12          0       9.91     -12.62      333.6       2003         41        1.4
         11          2         12          0       8.15     -10.84      314.0       2003         42        2.3
         12          2         12          0      10.46      -11.4      342.7       2003         43        2.5
         13          2         12          0      5.937     -6.029      115.8       2003         44        2.6
         14          2         12          0       13.4     -3.197      231.8       2003         45        4.2
         15          2         12          0      3.126     -2.905      218.6       2003         46        3.9
         16          2         12          0      6.828      -8.82      247.1       2003         47        4.3
         17          2         12          0      11.98     -2.287      338.1       2003         48        5.9
         18          2         12          0       8.64     -4.135      277.4       2003         49        5.1
         19          2         12          0       9.74      -8.37      392.6       2003         50        6.0
         20          2         12          0      11.31     -11.63      409.8       2003         51        5.4
         21          2         12          0      11.82      -8.22      335.5       2003         52        5.8
         22          2         12          0       9.39     -10.21      244.0       2003         53        5.3
         23          2         12          0      -9.76     -17.48      310.4       2003         54        2.0
         24          2         12          0     -12.64     -20.06      428.0       2003         55        0.4
         25          2         12      0.762     -0.656      -19.8      379.2       2003         56        0.1
         26          2         12          0      2.081     -11.44      365.4       2003         57        1.9
         27          2         12      1.524      1.665     -5.989      276.9       2003         58        3.5
         28          2         12      0.254      1.364     -4.577      157.0       2003         59        2.7
          1          3         12          0      3.498      -7.81      354.8       2003         60        2.4
          2          3         12          0       7.87      -7.07      458.1       2003         61        4.0
          3          3         12          0      12.05     -6.349      438.7       2003         62        4.8
          4          3         12          0     -0.498      -9.93      183.3       2003         63        2.4
          5          3         12      0.254       7.78     -13.11      468.1       2003         64        2.2
          6          3         12          0      14.53     -6.007      467.6       2003         65        4.5
          7          3         12          0      17.38     -4.625      470.0       2003         66        6.6
          8          3         12          0      13.68      -4.53      485.3       2003         67        7.2
          9          3         12          0      15.11       -7.5      458.5       2003         68        6.9
         10          3         12          0      18.54     -6.494      447.6       2003         69        8.4
         11          3         12          0       20.1     -4.826      475.3       2003         70       10.2
         12          3         12          0       20.8      1.563      478.1       2003         71       12.3
         13          3         12          0      24.06     -4.124      509.2       2003         72       12.6
         14          3         12          0      25.45     -3.465      478.1       2003         73       13.3
         15          3         12          0      21.14      3.147      509.4       2003         74       15.2
         16          3         12          0      19.44     -2.209      372.0       2003         75       14.2
         17          3         12      4.826      12.21      2.949      149.3       2003         76       12.6
         18          3         12      10.41      2.949     -0.768       99.6       2003         77        8.5
         19          3         12      0.762      3.882     -0.823      105.7       2003         78        6.8
         20          3         12          0       8.21     -0.103      433.5       2003         79        8.4
         21          3         12          0      10.76     -0.001      495.8       2003         80       10.6
         22          3         12          0      13.96     -1.892      531.7       2003         81       10.4
         23          3         12          0      19.36     -0.683      452.1       2003         82       11.7
         24          3         12      3.556      10.08       0.54      171.8       2003         83       10.6
         25          3         12          0      12.49     -1.392      566.6       2003         84       10.8
         26          3         12      0.762      20.11     -1.315      481.5       2003         85       12.4
         27          3         12          0      6.349     -2.768      313.3       2003         86        9.1
         28          3         12          0      5.696      -5.94      497.3       2003         87        8.0
         29          3         12          0       7.36      -9.29      386.4       2003         88        6.7
         30          3         12          0      17.48     -5.648      498.4       2003         89        9.2
         31          3         12          0      23.16      -4.02      589.3       2003         90       12.1
          1          4         12          0      25.58     -0.227      541.2       2003         91       14.9
          2          4         12          0      24.79      2.977      525.5       2003         92       15.5
          3          4         12          0      15.07      1.316      482.2       2003         93       14.9
          4          4         12          0      11.22     -0.129      647.3       2003         94       14.5
          5          4         12      2.286      11.45     -2.268      317.6       2003         95       12.1
          6          4         12      4.826      3.869     -2.826      563.0       2003         96       10.2
          7          4         12          0      5.744      -2.29      459.7       2003         97        9.7
          8          4         12          0      14.68     -6.019      643.3       2003         98       11.0
          9          4         12          0      24.69      -3.99      660.7       2003         99       13.2
         10          4         12          0      24.78     -1.324      652.8       2003        100       15.8
         11          4         12          0       25.9      1.278      626.3       2003        101       17.4
         12          4         12          0      26.69      1.015      570.9       2003        102       19.1
         13          4         12          0      27.65      1.196      676.2       2003        103       19.8
         14          4         12          0      26.46      1.212      502.3       2003        104       20.2
         15          4         12      4.064      23.37      4.942      354.8       2003        105       21.1
         16          4         12          0      17.41      2.331      694.6       2003        106       18.1
         17          4         12      0.762      20.76      0.266      572.0       2003        107       17.9
         18          4         12      0.254      18.73      5.522      494.9       2003        108       18.5
         19          4         12          0      12.53      3.404      365.4       2003        109       16.2
         20          4         12          0      16.45     -0.549      614.1       2003        110       16.6
         21          4         12      1.778      20.66     -1.202      634.7       2003        111       18.2
         22          4         12          0      20.53      4.846      548.9       2003        112       19.1
         23          4         12      27.94      15.38      3.715      121.3       2003        113       16.8
         24          4         12      0.254       7.97      4.691      203.6       2003        114       13.9
         25          4         12          0      16.06      5.171      359.6       2003        115       15.7
         26          4         12          0      23.93      2.759      535.0       2003        116       16.5
         27          4         12          0      18.74      3.964      700.6       2003        117       18.1
         28          4         12          0       19.4       7.69      446.8       2003        118       19.0
         29          4         12      2.032      18.89      6.416      404.3       2003        119       19.8
         30          4         12      0.508      16.44      3.347      383.0       2003        120       17.7
          1          5         12          0      15.07      0.957      396.4       2003        121       16.0
          2          5         12          0      20.09      1.943      575.9       2003        122       18.2
          3          5         12          0      24.89      3.897      674.6       2003        123       21.9
          4          5         12          0      19.42      6.627      496.5       2003        124       21.0
          5          5         12          0      17.22      1.952      650.4       2003        125       21.4
          6          5         12          0      17.73      3.063      567.5       2003        126       21.6
          7          5         12          0      20.87      0.332      568.9       2003        127       20.9
          8          5         12      0.508       14.1        3.7      252.3       2003        128       18.9
          9          5         12      23.11      10.05      0.265      207.2       2003        129       16.7
         10          5         12      25.15       9.98      0.216      325.4       2003        130       13.6
         11          5         12          0       16.1     -0.058      657.8       2003        131       16.2
         12          5         12          0      22.61      0.626      740.3       2003        132       19.2
         13          5         12          0      23.99      3.766      757.9       2003        133       20.7
         14          5         12          0      24.16      5.594      762.7       2003        134       23.4
         15          5         12          0      19.56       7.85      447.1       2003        135       23.8
         16          5         12          0      26.95       8.12      716.9       2003        136       25.6
         17          5         12          0      30.58       7.98      610.3       2003        137       26.3
         18          5         12      2.794      25.81      10.84      576.1       2003        138       26.1
         19          5         12          0      10.89      4.434      260.2       2003        139       20.4
         20          5         12          0      18.26      5.811      501.8       2003        140       19.6
         21          5         12          0      25.81      1.138      738.1       2003        141       23.5
         22          5         12          0      27.67      5.803      715.7       2003        142       26.0
         23          5         12          0      25.68       8.71      624.6       2003        143       25.6
         24          5         12      2.794       24.4      13.55      441.6       2003        144       26.5
         25          5         12          0      24.26      10.76      504.9       2003        145       25.3
         26          5         12          0      25.65      10.41      497.7       2003        146       27.6
         27          5         12          0      29.17      11.06      733.3       2003        147       28.7
         28          5         12          0      29.41      12.97      711.6       2003        148       29.8
         29          5         12          0      34.91      11.44      655.9       2003        149       31.7
         30          5         12      1.016      32.46      11.87      592.1       2003        150       31.8
         31          5         12          0      26.24      12.96      491.8       2003        151       28.1
          1          6         12          0      24.52      12.16      427.5       2003        152       27.1
          2          6         12      0.762      24.83       8.95      729.5       2003        153       28.7
          3          6         12          0      21.12       9.67      580.4       2003        154       26.9
          4          6         12       6.35      15.91       8.68      336.0       2003        155       23.0
          5          6         12          0      18.32       7.89      520.0       2003        156       23.0
          6          6         12       7.11      20.21      5.852      509.4       2003        157       23.0
          7          6         12          0       18.3      5.469      752.7       2003        158       22.9
          8          6         12          0      25.25      2.901      785.7       2003        159       24.0
          9          6         12      0.254      26.98       7.68      505.6       2003        160       26.9
         10          6         12      0.254      26.82      11.08      627.2       2003        161       27.5
         11          6         12          0      29.41      11.14      565.1       2003        162       29.2
         12          6         12          0      27.74       8.64      675.0       2003        163       28.8
         13          6         12          0       23.6      11.11      532.9       2003        164       27.2
         14          6         12          0      26.82      10.95      670.0       2003        165       29.7
         15          6         12          0      29.89       9.85      681.5       2003        166       29.7
         16          6         12          0      28.97      13.73      617.7       2003        167       30.0
         17          6         12      4.318      25.22      12.54      593.6       2003        168       29.7
         18          6         12          0      22.67      14.51      573.7       2003        169       27.4
         19          6         12          0      25.35      12.93      425.6       2003        170       27.7
         20          6         12      0.254      24.55      13.35      501.1       2003        171       29.1
         21          6         12          0         30       12.1      776.1       2003        172       29.6
         22          6         12          0      26.49       8.78      759.9       2003        173       29.8
         23          6         12          0      23.67      14.34      443.7       2003        174       29.0
         24          6         12          0      17.35       10.1      196.9       2003        175       25.5
         25          6         12          0      20.63       8.56      586.4       2003        176       25.7
         26          6         12          0       25.8      5.469      795.0       2003        177       27.9
         27          6         12          0       30.3       7.25      785.9       2003        178       29.8
         28          6         12          0      31.21        8.4      716.1       2003        179       30.3
         29          6         12      0.254      25.35      14.14      482.2       2003        180       28.8
         30          6         12          0      32.91      10.85      744.8       2003        181       30.6
          1          7         12          0      37.03      12.63      691.0       2003        182       31.9
          2          7         12          0       36.7      12.11      789.5       2003        183       33.4
          3          7         12          0      37.03      11.29      765.4       2003        184       33.6
          4          7         12          0      36.43      15.01      803.8       2003        185       34.2
          5          7         12          0      36.09      13.08      755.1       2003        186       14.8
          6          7         12          0      36.69      10.64      670.5       2003        187       34.6
          7          7         12      3.048      32.94      13.35      621.5       2003        188       32.6
          8          7         12          0       37.8       11.8      782.3       2003        189       31.6
          9          7         12          0      32.81      13.98      795.0       2003        190       33.3
         10          7         12          0      35.47      10.06      796.9       2003        191       33.2
         11          7         12          0      34.32      10.65      700.8       2003        192       32.5
         12          7         12          0      34.97      16.77      704.7       2003        193       33.7
         13          7         12          0      39.72      13.15      698.7       2003        194       14.7
         14          7         12          0       36.3      12.45      770.4       2003        195       34.2
         15          7         12          0      36.51      16.09      601.7       2003        196       34.4
         16          7         12          0      40.15      14.25      577.3       2003        197       34.2
         17          7         12          0      38.57      14.83      653.8       2003        198       34.4
         18          7         12      0.508      36.23      16.89      627.2       2003        199       35.1
         19          7         12      0.508      32.51      15.08      561.1       2003        200       34.0
         20          7         12          0      34.72      14.44      471.7       2003        201       33.8
         21          7         12          0      37.82       12.8      642.1       2003        202       34.0
         22          7         12          0      31.36      13.52      705.4       2003        203       32.9
         23          7         12          0       36.3      13.66      688.9       2003        204       33.4
         24          7         12          0      39.62      12.76      676.5       2003        205       14.6
         25          7         12          0      39.08      19.32      610.5       2003        206       15.7
         26          7         12      0.508       35.5      17.78      646.1       2003        207       15.5
         27          7         12      0.508      31.77      18.65      680.1       2003        208       34.0
         28          7         12          0      29.28      16.26      558.2       2003        209       33.5
         29          7         12          0       28.2      14.12      469.5       2003        210       33.1
         30          7         12          0      30.84      11.88      610.5       2003        211       32.3
         31          7         12          0      34.56      11.27      565.1       2003        212       32.4
          1          8         12      0.254      31.33       14.9      564.2       2003        213       33.9
          2          8         12          0      32.92      11.33      699.4       2003        214       32.6
          3          8         12          0      34.36       14.4      536.2       2003        215       34.0
          4          8         12          0      34.21      15.64      673.1       2003        216       34.1
          5          8         12          0      33.59      13.58      659.7       2003        217       33.3
          6          8         12          0      36.94      13.11      673.8       2003        218       33.9
          7          8         12          0      36.04      17.43      567.7       2003        219       15.3
          8          8         12          0      32.86      17.66      555.3       2003        220       33.8
          9          8         12          0      33.56      13.66      559.9       2003        221       33.9
         10          8         12          0      33.46      15.45      651.1       2003        222       33.6
         11          8         12          0      34.38      13.01      661.4       2003        223       33.5
         12          8         12          0      32.93      14.37      665.5       2003        224       33.8
         13          8         12          0       32.8      14.16      676.5       2003        225       33.5
         14          8         12          0      32.31      11.03      694.6       2003        226       32.6
         15          8         12          0      32.63      12.14      673.4       2003        227       32.6
         16          8         12          0      32.78      10.65      667.4       2003        228       33.0
         17          8         12          0      29.41      11.78      510.4       2003        229       32.9
         18          8         12      4.318      25.72      11.24      399.8       2003        230       31.0
         19          8         12          0      30.97        9.7      621.3       2003        231       29.5
         20          8         12          0      35.75       9.57      637.0       2003        232       31.5
         21          8         12          0      32.73      11.98      544.1       2003        233       31.7
         22          8         12          0      36.36      13.59      603.1       2003        234       32.8
         23          8         12          0      33.81      13.09      551.5       2003        235       33.0
         24          8         12          0      33.71      13.52      576.8       2003        236       33.9
         25          8         12          0      32.95      15.74      431.3       2003        237       33.2
         26          8         12          0      32.63      11.78      628.9       2003        238       33.0
         27          8         12          0      33.61      12.23      521.1       2003        239       32.9
         28          8         12          0      29.98      14.28      553.4       2003        240       33.6
         29          8         12      21.84         27       10.9      434.4       2003        241       28.8
         30          8         12      19.81      17.48      11.42       93.2       2003        242       23.8
         31          8         12          0      23.03      12.55      463.1       2003        243       25.3
          1          9         12          0      28.31      10.43      595.2       2003        244       26.4
          2          9         12          0      31.46      10.53      559.1       2003        245       27.8
          3          9         12          0      24.25      11.76      467.1       2003        246       28.5
          4          9         12          0      29.22       9.64      591.4       2003        247       28.2
          5          9         12          0      31.71      10.89      574.4       2003        248       29.5
          6          9         12          0      28.41      13.05      348.4       2003        249       28.3
          7          9         12          0      24.24      14.23      342.7       2003        250       28.5
          8          9         12      0.254      29.28      14.18      533.6       2003        251       29.3
          9          9         12          0         25      11.62      346.7       2003        252       27.6
         10          9         12          0      23.33       8.47      420.1       2003        253       27.0
         11          9         12          0      21.26      6.176      543.9       2003        254       26.3
         12          9         12          0      27.25       4.33      576.8       2003        255       26.4
         13          9         12          0      17.89      4.025      520.0       2003        256       25.6
         14          9         12          0      20.57       2.54      585.2       2003        257       23.7
         15          9         12          0       28.8      1.357      576.6       2003        258       24.5
         16          9         12          0      30.13      5.207      520.7       2003        259       26.3
         17          9         12      5.588      23.88      3.907      439.0       2003        260       24.1
         18          9         12          0       15.7      2.359      568.5       2003        261       21.0
         19          9         12          0      22.47     -0.196      542.2       2003        262       21.1
         20          9         12          0      25.62      3.592      393.1       2003        263       22.6
         21          9         12          0       24.6       2.95      554.4       2003        264       23.4
         22          9         12          0      26.21      1.449      541.5       2003        265       23.3
         23          9         12          0      31.36      3.092      541.7       2003        266       24.5
         24          9         12          0      20.26      6.003      531.9       2003        267       24.3
         25          9         12          0      30.58      1.622      522.6       2003        268       24.3
         26          9         12          0      25.12      6.726      518.8       2003        269       24.7
         27          9         12          0      22.17      3.385      509.7       2003        270       23.8
         28          9         12          0      20.54      1.603      508.0       2003        271       23.0
         29          9         12          0      19.32      2.067      496.5       2003        272       22.2
         30          9         12          0      10.49      0.124      207.6       2003        273       19.1
          1         10         12          0      18.83      -1.77      446.4       2003        274       19.2
          2         10         12          0      22.67      3.157      380.4       2003        275       21.6
          3         10         12          0      21.56      3.383      473.1       2003        276       22.7
          4         10         12          0      22.77      0.664      441.3       2003        277       21.6
          5         10         12          0       26.4       1.85      466.0       2003        278       22.0
          6         10         12          0      26.55      2.807      471.7       2003        279       22.5
          7         10         12          0      27.48      1.518      434.2       2003        280       22.5
          8         10         12          0      27.69      4.998      369.9       2003        281       23.7
          9         10         12          0      29.84      2.626      456.6       2003        282       23.8
         10         10         12          0      29.33      5.219      420.1       2003        283       24.0
         11         10         12          0      17.49      2.339      467.1       2003        284       23.0
         12         10         12          0      27.23      -2.51      458.5       2003        285       21.3
         13         10         12          0      18.86      0.418      370.4       2003        286       20.8
         14         10         12          0      18.95     -4.563      447.8       2003        287       18.3
         15         10         12          0      21.24     -4.452      343.6       2003        288       18.4
         16         10         12          0      22.36     -0.379      383.5       2003        289       18.0
         17         10         12          0      30.04     -1.668      412.7       2003        290       19.0
         18         10         12          0      30.08      1.187      423.7       2003        291       20.7
         19         10         12          0      30.79      0.113      396.7       2003        292       20.8
         20         10         12          0      27.48      4.232      407.4       2003        293       21.3
         21         10         12          0      29.58      0.552      361.5       2003        294       20.9
         22         10         12          0      29.84      1.195      398.1       2003        295       21.2
         23         10         12          0      30.05      0.901      395.9       2003        296       21.5
         24         10         12          0      18.78      4.177      366.3       2003        297       20.9
         25         10         12          0       11.8     -4.538      385.9       2003        298       17.4
         26         10         12          0      18.13     -4.469      188.1       2003        299       15.8
         27         10         12          0      22.76       1.76      210.5       2003        300       17.2
         28         10         12          0      15.08      1.518      289.8       2003        301       17.3
         29         10         12          0      28.61      -0.01      371.1       2003        302       18.3
         30         10         12          0      6.339      -3.31       65.8       2003        303       14.2
         31         10         12          0      0.001     -4.501       78.8       2003        304        9.8
          1         11         12       1.27      5.178     -1.686      117.9       2003        305       10.3
          2         11         12          0      3.555     -1.105       69.9       2003        306        9.7
          3         11         12      1.778      2.501      0.284       62.3       2003        307        8.7
          4         11         12      0.254      10.52      -1.98      317.8       2003        308       10.5
          5         11         12          0      0.343     -3.465       79.1       2003        309        7.2
          6         11         12      0.254      5.396     -2.666      258.5       2003        310        8.9
          7         11         12          0       9.62     -2.826      307.8       2003        311        9.4
          8         11         12          0       11.6     -3.513      278.4       2003        312        9.3
          9         11         12          0      13.14     -3.446      253.3       2003        313        9.2
         10         11         12          0       18.3     -3.981      298.7       2003        314       10.3
         11         11         12          0      16.44     -4.913      315.9       2003        315        9.9
         12         11         12          0       8.47     -1.393      260.2       2003        316       10.2
         13         11         12          0      15.73     -4.316      238.2       2003        317        9.3
         14         11         12          0      15.77     -5.376      290.1       2003        318        9.6
         15         11         12          0      14.28      -8.11      278.9       2003        319        8.5
         16         11         12          0       9.81      -7.67      218.9       2003        320        7.5
         17         11         12          0      13.63     -5.397      185.9       2003        321        7.8
         18         11         12          0      15.64     -3.112      292.7       2003        322        8.4
         19         11         12          0      21.37     -6.418      285.5       2003        323        9.1
         20         11         12          0      21.62     -4.183      222.9       2003        324        9.3
         21         11         12          0      3.985     -3.617      172.5       2003        325        7.2
         22         11         12          0      -1.25     -18.85       81.6       2003        326        3.5
         23         11         12      0.254     -3.659     -22.43      288.9       2003        327        0.6
         24         11         12          0     -0.106     -19.02      233.5       2003        328        0.4
         25         11         12          0      2.976     -11.68      264.8       2003        329        1.4
         26         11         12          0      6.878     -14.61      236.3       2003        330        1.5
         27         11         12          0      3.744     -11.28      277.9       2003        331        2.1
         28         11         12          0      4.583     -15.07      219.1       2003        332        1.0
         29         11         12          0      20.07      -9.96      241.3       2003        333        3.0
         30         11         12          0      10.66     -1.602       55.8       2003        334        4.1
          1         12         12          0       6.27     -4.596      186.9       2003        335        4.7
          2         12         12          0      15.56     -6.702      179.0       2003        336        4.5
          3         12         12          0      10.77     -10.01      209.1       2003        337        4.3
          4         12         12          0      2.892     -10.36      162.4       2003        338        2.1
          5         12         12          0      3.831     -15.12      238.7       2003        339        1.4
          6         12         12          0      10.99      -8.15      164.9       2003        340        2.0
          7         12         12          0      16.32     -5.483      223.7       2003        341        4.3
          8         12         12          0      1.683     -4.904       36.6       2003        342        2.4
          9         12         12      2.286      0.206     -18.84      253.8       2003        343        1.1
         10         12         12          0     -2.336     -20.23      264.0       2003        344        0.4
         11         12         12          0     -4.769     -17.89      158.6       2003        345       -0.3
         12         12         12      0.254     -1.312     -19.82      237.3       2003        346       -0.8
         13         12         12          0      2.937     -19.57      215.1       2003        347       -0.9
         14         12         12          0       7.58     -13.39      232.0       2003        348       -0.1
         15         12         12          0       4.99      -8.28      155.7       2003        349        0.6
         16         12         12          0      3.429     -15.23      244.7       2003        350       -0.4
         17         12         12          0      12.91     -10.87      237.3       2003        351        0.4
         18         12         12          0      5.818      -9.95      238.7       2003        352        1.5
         19         12         12          0      10.09     -11.09      238.7       2003        353        0.5
         20         12         12          0       7.29      -9.35      141.1       2003        354        0.6
         21         12         12          0      10.56     -4.096      183.8       2003        355        1.3
         22         12         12          0       6.02      -8.99      239.2       2003        356        2.1
         23         12         12          0       9.51     -11.38      237.8       2003        357        0.6
         24         12         12          0       8.83     -12.53      215.1       2003        358        0.1
         25         12         12          0       9.15      -10.2      111.2       2003        359        0.1
         26         12         12          0       7.86      -8.42      237.8       2003        360        0.2
         27         12         12          0       5.12      -8.37      253.8       2003        361        0.4
         28         12         12          0      3.679     -13.19      199.0       2003        362        0.3
         29         12         12          0      6.447     -15.84      161.5       2003        363       -1.3
         30         12         12          0        8.4     -11.34      148.3       2003        364       -0.7
         31         12         12      999.9      7.963     -8.531      176.9       2003        365        0.0
          1          1         13      999.9      7.527     -5.722      205.5       2004          1        0.8
          2          1         13          0       7.09     -2.913      234.2       2004          2        1.5
          3          1         13          0     -2.132      -6.42      134.0       2004          3        1.5
          4          1         13          0     -4.897      -23.4      223.4       2004          4        0.2
          5          1         13          0     -16.25     -28.88      230.6       2004          5       -2.2
          6          1         13          0      -9.24     -26.94      235.1       2004          6       -2.7
          7          1         13          0     -1.357     -16.15      125.0       2004          7       -1.7
          8          1         13       2.54       7.13     -12.71      263.1       2004          8       -0.6
          9          1         13          0        9.1      -9.11      257.1       2004          9        0.0
         10          1         13          0      11.05      -9.98      258.3       2004         10        0.0
         11          1         13          0      11.53      -7.61      268.6       2004         11        0.7
         12          1         13          0       9.66      -8.92      268.6       2004         12        0.6
         13          1         13          0      11.81      -9.21      266.2       2004         13        0.6
         14          1         13          0      12.48       -7.3      267.9       2004         14        0.9
         15          1         13          0      10.31     -6.662      198.1       2004         15        1.3
         16          1         13          0       9.66     -1.759      155.4       2004         16        1.7
         17          1         13          0      10.32     -5.329      270.3       2004         17        2.4
         18          1         13          0     -0.454      -9.25      142.0       2004         18        1.1
         19          1         13          0       4.48      -7.01      190.0       2004         19        0.5
         20          1         13          0      3.003     -4.377      125.6       2004         20        1.4
         21          1         13          0      6.337      -8.08      270.0       2004         21        0.9
         22          1         13          0       7.64     -10.96      276.2       2004         22        0.2
         23          1         13          0      16.72     -10.03      224.4       2004         23        0.2
         24          1         13          0      11.27     -6.643      255.7       2004         24        0.9
         25          1         13          0      5.995      -8.17      151.1       2004         25        0.6
         26          1         13          0      0.948     -13.62      295.3       2004         26       -1.0
         27          1         13          0       7.39     -16.48      268.6       2004         27       -1.8
         28          1         13          0       8.72     -10.31      307.3       2004         28        0.0
         29          1         13          0       8.84      -7.69      287.2       2004         29        0.8
         30          1         13          0      12.99      -7.73      239.9       2004         30        1.4
         31          1         13          0      1.426     -11.04       92.4       2004         31        1.0
          1          2         13      0.254      1.276     -14.04      328.8       2004         32        0.2
          2          2         13          0       2.72      -13.9      337.2       2004         33       -0.2
          3          2         13          0       1.78     -12.66      190.7       2004         34       -0.6
          4          2         13      0.254      -1.95     -5.902      181.4       2004         35        0.7
          5          2         13      0.254     -2.758     -10.57      266.0       2004         36        0.8
          6          2         13      0.254       1.26     -19.32      319.5       2004         37        0.3
          7          2         13          0     -2.536     -21.88      330.0       2004         38       -0.9
          8          2         13          0      1.278     -15.83      277.7       2004         39       -0.5
          9          2         13          0      4.641      -15.6      359.1       2004         40       -0.3
         10          2         13          0      2.841     -20.35      374.4       2004         41       -1.0
         11          2         13          0     -2.958     -18.69      297.7       2004         42       -1.5
         12          2         13          0     -1.963     -24.91      384.2       2004         43       -2.8
         13          2         13          0      10.43     -21.13      367.0       2004         44       -1.9
         14          2         13          0       7.31     -13.32      393.6       2004         45       -0.6
         15          2         13          0       9.66       -7.3      362.5       2004         46        0.3
         16          2         13          0       8.92     -5.784      381.8       2004         47        2.2
         17          2         13          0         12     -6.467      300.1       2004         48        2.6
         18          2         13          0      17.28     -3.502      327.8       2004         49        4.2
         19          2         13          0       9.49       -0.9       93.4       2004         50        3.1
         20          2         13          0      10.09     -3.638      423.9       2004         51        5.7
         21          2         13          0       9.71     -5.786      304.4       2004         52        3.7
         22          2         13          0      10.26     -4.905      393.3       2004         53        5.0
         23          2         13          0      11.28     -3.437      347.7       2004         54        5.5
         24          2         13          0       12.2     -5.638      332.4       2004         55        5.0
