NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        18       12        17     0.0     13.3    -2.2        999.9        1996      353       999.9
        19       12        17     0.0     13.9    -2.8        999.9        1996      354       999.9
        20       12        17     0.0     12.8    -1.1        999.9        1996      355       999.9
        21       12        17     0.0     15.0    -3.3        999.9        1996      356       999.9
        22       12        17     0.0     16.7    1.7         999.9        1996      357       999.9
        23       12        17     0.0     15.6    0.0         999.9        1996      358       999.9
        24       12        17     0.0     6.1     -1.1        999.9        1996      359       999.9
        25       12        17     0.0     10.0    -3.3        999.9        1996      360       999.9
        26       12        17     0.0     16.7    1.1         999.9        1996      361       999.9
        27       12        17     0.0     17.8    2.2         999.9        1996      362       999.9
        28       12        17     0.0     17.2    1.1         999.9        1996      363       999.9
        29       12        17     0.0     17.2    1.1         999.9        1996      364       999.9
        30       12        17     0.0     20.6    2.2         999.9        1996      365       999.9
        31       12        17     0.0     21.7    2.2         999.9        1996      366       999.9
        1        1         18     0.0     2.2     -7.2        999.9        1997       1        999.9
        2        1         18     0.0     7.2     -5.6        999.9        1997       2        999.9
        3        1         18     0.0     5.6     -1.7        999.9        1997       3        999.9
        4        1         18     0.0     15.0    -1.7        999.9        1997       4        999.9
        5        1         18     1.3     14.4    -5.0        999.9        1997       5        999.9
        6        1         18     7.6     0.0     -7.8        999.9        1997       6        999.9
        7        1         18     2.5     0.0     -8.9        999.9        1997       7        999.9
        8        1         18     0.0     1.1     -7.2        999.9        1997       8        999.9
        9        1         18     0.0     -0.6   -11.1        999.9        1997       9        999.9
        10       1         18     0.0     -3.3   -12.2        999.9        1997       10       999.9
        11       1         18     0.0     -3.9   -15.0        999.9        1997       11       999.9
        12       1         18     0.0     -4.4   -16.7        999.9        1997       12       999.9
        13       1         18     0.8     -5.6   -17.8        999.9        1997       13       999.9
        14       1         18     0.0     -4.4   -12.2        999.9        1997       14       999.9
        15       1         18     0.0     6.7     -6.1        999.9        1997       15       999.9
        16       1         18     0.0     6.1     -5.6        999.9        1997       16       999.9
        17       1         18     0.0     2.8     -6.7        999.9        1997       17       999.9
        18       1         18     0.0     6.7     -3.3        999.9        1997       18       999.9
        19       1         18     0.0     8.9     -3.3        999.9        1997       19       999.9
        20       1         18     0.0     15.6    3.3         999.9        1997       20       999.9
        21       1         18     0.0     14.4    2.2         999.9        1997       21       999.9
        22       1         18     0.0     10.0    -0.6        999.9        1997       22       999.9
        23       1         18     0.0     8.9     0.0         999.9        1997       23       999.9
        24       1         18     0.0     11.1    -1.1        999.9        1997       24       999.9
        25       1         18     0.0     16.1    2.2         999.9        1997       25       999.9
        26       1         18     0.0     18.9    1.1         999.9        1997       26       999.9
        27       1         18     0.0     16.1    -5.6        999.9        1997       27       999.9
        28       1         18     0.0     7.2     -2.2        999.9        1997       28       999.9
        29       1         18     0.0     15.6    -1.1        999.9        1997       29       999.9
        30       1         18     0.0     15.6    -0.6        999.9        1997       30       999.9
        31       1         18     0.0     22.8    -2.2        999.9        1997       31       999.9
        1        2         18     0.0     20.0    3.9         999.9        1997       32       999.9
        2        2         18     0.0     14.4    -0.6        999.9        1997       33       999.9
        3        2         18     0.0     17.8    -2.2        999.9        1997       34       999.9
        4        2         18     0.0     17.2    -2.2        999.9        1997       35       999.9
        5        2         18     0.0     7.2     -6.7        999.9        1997       36       999.9
        6        2         18     0.3     7.8     -3.9        999.9        1997       37       999.9
        7        2         18     0.0     7.8     -4.4        999.9        1997       38       999.9
        8        2         18     0.0     6.1     -6.1        999.9        1997       39       999.9
        9        2         18     0.0     4.4    -11.1        999.9        1997       40       999.9
        10       2         18     0.0     11.1    -9.4        999.9        1997       41       999.9
        11       2         18     0.0     16.7    -5.0        999.9        1997       42       999.9
        12       2         18     0.0     16.7    -4.4        999.9        1997       43       999.9
        13       2         18     3.0     5.6     -3.3        999.9        1997       44       999.9
        14       2         18     0.0     -1.7    -7.8        999.9        1997       45       999.9
        15       2         18     0.0     2.2     -5.6        999.9        1997       46       999.9
        16       2         18     0.0     4.4     -3.3        999.9        1997       47       999.9
        17       2         18     0.0     14.4    -4.4        999.9        1997       48       999.9
        18       2         18     0.0     17.8    -0.6        999.9        1997       49       999.9
        19       2         18     1.5     14.4    1.1         999.9        1997       50       999.9
        20       2         18     0.0     11.1    -0.6        999.9        1997       51       999.9
        21       2         18     0.0     11.1    -0.6        999.9        1997       52       999.9
        22       2         18     0.0     10.0    -3.3        999.9        1997       53       999.9
        23       2         18     4.8     10.6    -2.2        999.9        1997       54       999.9
        24       2         18     1.5     10.6    -6.1        999.9        1997       55       999.9
        25       2         18     0.3     -2.2    -4.4        999.9        1997       56       999.9
        26       2         18     0.0     5.6     -3.3        999.9        1997       57       999.9
        27       2         18     0.0     11.7    -3.3        999.9        1997       58       999.9
        28       2         18     0.0     15.0    1.1         999.9        1997       59       999.9
        1        3         18     0.0     13.3    0.6         999.9        1997       60       999.9
        2        3         18     0.0     16.7    1.1         999.9        1997       61       999.9
        3        3         18     0.0     21.1    -2.8        999.9        1997       62       999.9
        4        3         18     0.0     21.1    -2.2        999.9        1997       63       999.9
        5        3         18     0.0     20.0    -6.7        999.9        1997       64       999.9
        6        3         18     0.0     16.7    -5.0        999.9        1997       65       999.9
        7        3         18     0.0     21.1    -3.3        999.9        1997       66       999.9
        8        3         18     0.0     21.1    -2.2        999.9        1997       67       999.9
        9        3         18     0.0     21.1    2.2         999.9        1997       68       999.9
        10       3         18     0.0     21.7    2.2         999.9        1997       69       999.9
        11       3         18     0.0     22.8    1.1         999.9        1997       70       999.9
        12       3         18     0.0     23.9    4.4         999.9        1997       71       999.9
        13       3         18     0.0     26.7    4.4         999.9        1997       72       999.9
        14       3         18     0.0     25.0    -5.0        999.9        1997       73       999.9
        15       3         18     0.0     26.1    -4.4        999.9        1997       74       999.9
        16       3         18     0.0     23.3    -3.3        999.9        1997       75       999.9
        17       3         18     0.0     26.1    5.6         999.9        1997       76       999.9
        18       3         18     0.0     25.0    6.1         999.9        1997       77       999.9
        19       3         18     0.0     22.8    -2.8        999.9        1997       78       999.9
        20       3         18     0.0     27.2    3.9         999.9        1997       79       999.9
        21       3         18     0.0     28.9    5.0         999.9        1997       80       999.9
        22       3         18     0.0     27.8    2.2         999.9        1997       81       999.9
        23       3         18     0.0     25.6    2.2         999.9        1997       82       999.9
        24       3         18     0.0     27.8    5.6         999.9        1997       83       999.9
        25       3         18     0.0     24.4    0.0         999.9        1997       84       999.9
        26       3         18     0.0     16.7    -1.7        999.9        1997       85       999.9
        27       3         18     0.0     21.1    3.3         999.9        1997       86       999.9
        28       3         18     0.0     21.1    5.0         999.9        1997       87       999.9
        29       3         18     0.0     22.2    4.4         999.9        1997       88       999.9
        30       3         18     0.0     21.7    -3.9        999.9        1997       89       999.9
        31       3         18     0.0     15.6    -2.2        999.9        1997       90       999.9
        1        4         18     2.0     22.8    6.7         999.9        1997       91       999.9
        2        4         18     0.0     22.8    6.7         999.9        1997       92       999.9
        3        4         18     30.5    11.1    3.3         999.9        1997       93       999.9
        4        4         18     5.1     16.7    5.6         999.9        1997       94       999.9
        5        4         18     0.0     17.8    4.4         999.9        1997       95       999.9
        6        4         18     0.0     16.7    -1.1        999.9        1997       96       999.9
        7        4         18     0.0     20.6    -2.2        999.9        1997       97       999.9
        8        4         18     12.2    22.2    -1.1        999.9        1997       98       999.9
        9        4         18     0.3     4.4     -7.2        999.9        1997       99       999.9
        10       4         18     0.0     15.6    2.8         999.9        1997      100       999.9
        11       4         18     0.5     3.3     -5.6        999.9        1997      101       999.9
        12       4         18     1.5     4.4     -7.2        999.9        1997      102       999.9
        13       4         18     0.0     8.3     -5.0        999.9        1997      103       999.9
        14       4         18     0.0     14.4    -1.7        999.9        1997      104       999.9
        15       4         18     0.0     20.6    2.2         999.9        1997      105       999.9
        16       4         18     0.0     21.1    1.1         999.9        1997      106       999.9
        17       4         18     0.0     23.3    5.0         999.9        1997      107       999.9
        18       4         18     0.0     21.7    3.3         999.9        1997      108       999.9
        19       4         18     0.0     26.1    3.9         999.9        1997      109       999.9
        20       4         18     0.0     26.7    8.3         999.9        1997      110       999.9
        21       4         18     0.0     26.7    10.6        999.9        1997      111       999.9
        22       4         18     0.8     17.8    3.9         999.9        1997      112       999.9
        23       4         18     1.0     16.7    4.4         999.9        1997      113       999.9
        24       4         18     52.6    16.1    0.0         999.9        1997      114       999.9
        25       4         18     2.0     2.2     0.0         999.9        1997      115       999.9
        26       4         18     18.3    12.2    -0.6        999.9        1997      116       999.9
        27       4         18     0.0     16.7    3.3         999.9        1997      117       999.9
        28       4         18     0.0     23.9    4.4         999.9        1997      118       999.9
        29       4         18     0.0     25.6    6.7         999.9        1997      119       999.9
        30       4         18     0.0     24.4    5.0         999.9        1997      120       999.9
        1        5         18     0.0     26.7    6.7         999.9        1997      121       999.9
        2        5         18     0.0     26.7    8.3         999.9        1997      122       999.9
        3        5         18     0.0     27.8    10.0        999.9        1997      123       999.9
        4        5         18     0.0     27.8    2.8         999.9        1997      124       999.9
        5        5         18     0.0     27.8    4.4         999.9        1997      125       999.9
        6        5         18     0.0     27.2    8.9         999.9        1997      126       999.9
        7        5         18     13.2    27.8    11.1        999.9        1997      127       999.9
        8        5         18     0.0     28.3    10.6        999.9        1997      128       999.9
        9        5         18     0.0     18.9    7.8         999.9        1997      129       999.9
        10       5         18     0.0     22.2    5.6         999.9        1997      130       999.9
        11       5         18     0.0     23.3    8.3         999.9        1997      131       999.9
        12       5         18     0.0     23.9    5.6         999.9        1997      132       999.9
        13       5         18     0.0     27.2    7.8         999.9        1997      133       999.9
        14       5         18     2.5     27.8    11.7        999.9        1997      134       999.9
        15       5         18     29.7    26.7    10.6        999.9        1997      135       999.9
        16       5         18     0.3     25.6    10.0        999.9        1997      136       999.9
        17       5         18     0.0     31.1    10.0        999.9        1997      137       999.9
        18       5         18     0.0     32.8    11.1        999.9        1997      138       999.9
        19       5         18     0.0     30.6    8.3         999.9        1997      139       999.9
        20       5         18     10.2    19.4    7.8         999.9        1997      140       999.9
        21       5         18     0.0     20.6    11.7        999.9        1997      141       999.9
        22       5         18     0.0     23.9    8.9         999.9        1997      142       999.9
        23       5         18     0.0     27.2    11.1        999.9        1997      143       999.9
        24       5         18     0.0     26.1    12.2        999.9        1997      144       999.9
        25       5         18     0.0     32.2    12.2        999.9        1997      145       999.9
        26       5         18     0.0     30.6    8.9         999.9        1997      146       999.9
        27       5         18     0.0     27.8    8.3         999.9        1997      147       999.9
        28       5         18     0.0     26.7    10.0        999.9        1997      148       999.9
        29       5         18     0.0     28.3    10.6        999.9        1997      149       999.9
        30       5         18     2.0     28.9    13.9        999.9        1997      150       999.9
        31       5         18     0.0     32.8    14.4        999.9        1997      151       999.9
        1        6         18     0.0     32.8    14.4        999.9        1997      152       999.9
        2        6         18     0.0     32.8    12.8        999.9        1997      153       999.9
        3        6         18     0.0     32.2    16.7        999.9        1997      154       999.9
        4        6         18     0.0     28.3    15.6        999.9        1997      155       999.9
        5        6         18     27.2    33.3    12.2        999.9        1997      156       999.9
        6        6         18     0.0     32.2    15.6        999.9        1997      157       999.9
        7        6         18     0.0     25.6    11.1        999.9        1997      158       999.9
        8        6         18     35.3    33.3    12.2        999.9        1997      159       999.9
        9        6         18     0.0     33.3    11.1        999.9        1997      160       999.9
        10       6         18     0.0     28.9    12.2        999.9        1997      161       999.9
        11       6         18     0.0     31.1    16.7        999.9        1997      162       999.9
        12       6         18     0.0     31.7    14.4        999.9        1997      163       999.9
        13       6         18     0.0     31.1    13.9        999.9        1997      164       999.9
        14       6         18     0.0     30.0    13.9        999.9        1997      165       999.9
        15       6         18     0.0     29.4    11.7        999.9        1997      166       999.9
        16       6         18     35.3    27.8    11.1        999.9        1997      167       999.9
        17       6         18     0.0     27.8    10.6        999.9        1997      168       999.9
        18       6         18     0.0     32.8    10.6        999.9        1997      169       999.9
        19       6         18     0.0     36.1    16.1        999.9        1997      170       999.9
        20       6         18     0.0     36.1    15.6        999.9        1997      171       999.9
        21       6         18     0.0     35.6    15.6        999.9        1997      172       999.9
        22       6         18     0.0     37.8    14.4        999.9        1997      173       999.9
        23       6         18     0.0     36.1    12.8        999.9        1997      174       999.9
        24       6         18     0.0     35.6    12.8        999.9        1997      175       999.9
        25       6         18     0.0     35.6    18.3        999.9        1997      176       999.9
        26       6         18     1.5     30.6    15.0        999.9        1997      177       999.9
        27       6         18     1.3     30.0    16.1        999.9        1997      178       999.9
        28       6         18     0.0     35.6    15.6        999.9        1997      179       999.9
        29       6         18     0.0     36.7    16.7        999.9        1997      180       999.9
        30       6         18     0.0     38.3    13.9        999.9        1997      181       999.9
        1        7         18     0.0     38.3    18.3        999.9        1997      182       999.9
        2        7         18     0.0     37.8    16.1        999.9        1997      183       999.9
        3        7         18     8.1     35.0    16.7        999.9        1997      184       999.9
        4        7         18     0.0     35.6    17.8        999.9        1997      185       999.9
        5        7         18     4.1     37.8    17.8        999.9        1997      186       999.9
        6        7         18     0.0     37.2    16.7        999.9        1997      187       999.9
        7        7         18     12.2    35.6    12.2        999.9        1997      188       999.9
        8        7         18     0.0     33.9    16.1        999.9        1997      189       999.9
        9        7         18     5.1     33.3    16.7        999.9        1997      190       999.9
        10       7         18     8.6     34.4    17.8        999.9        1997      191       999.9
        11       7         18     0.0     34.4    15.6        999.9        1997      192       999.9
        12       7         18     0.0     35.6    15.6        999.9        1997      193       999.9
        13       7         18     0.0     37.8    16.7        999.9        1997      194       999.9
        14       7         18     0.0     37.8    15.0        999.9        1997      195       999.9
        15       7         18     0.0     36.1    16.7        999.9        1997      196       999.9
        16       7         18     0.0     37.2    16.7        999.9        1997      197       999.9
        17       7         18     0.0     36.1    16.1        999.9        1997      198       999.9
        18       7         18     0.0     37.8    18.3        999.9        1997      199       999.9
        19       7         18     0.0     37.2    17.8        999.9        1997      200       999.9
        20       7         18     0.0     37.2    16.7        999.9        1997      201       999.9
        21       7         18     0.0     36.7    17.8        999.9        1997      202       999.9
        22       7         18     0.0     34.4    18.9        999.9        1997      203       999.9
        23       7         18     0.0     32.8    17.2        999.9        1997      204       999.9
        24       7         18     0.0     33.3    16.7        999.9        1997      205       999.9
        25       7         18     0.0     35.0    17.2        999.9        1997      206       999.9
        26       7         18     0.0     35.6    17.8        999.9        1997      207       999.9
        27       7         18     0.0     35.6    17.2        999.9        1997      208       999.9
        28       7         18     0.0     34.4    16.7        999.9        1997      209       999.9
        29       7         18     8.1     31.7    16.7        999.9        1997      210       999.9
        30       7         18     0.0     32.2    15.6        999.9        1997      211       999.9
        31       7         18     1.5     32.2    17.8        999.9        1997      212       999.9
        1        8         18     0.0     32.8    16.7        999.9        1997      213       999.9
        2        8         18     0.0     34.4    18.3        999.9        1997      214       999.9
        3        8         18     0.0     33.3    18.9        999.9        1997      215       999.9
        4        8         18     0.0     33.9    20.0        999.9        1997      216       999.9
        5        8         18     20.3    31.1    16.7        999.9        1997      217       999.9
        6        8         18     0.0     29.4    18.9        999.9        1997      218       999.9
        7        8         18     0.5     26.1    13.3        999.9        1997      219       999.9
        8        8         18     0.0     29.4    13.3        999.9        1997      220       999.9
        9        8         18     0.0     33.3    16.7        999.9        1997      221       999.9
        10       8         18     30.5    33.3    16.1        999.9        1997      222       999.9
        11       8         18     0.0     35.0    16.1        999.9        1997      223       999.9
        12       8         18     0.0     33.3    17.8        999.9        1997      224       999.9
        13       8         18     2.5     32.2    16.1        999.9        1997      225       999.9
        14       8         18     0.0     31.7    17.8        999.9        1997      226       999.9
        15       8         18     0.0     35.0    16.1        999.9        1997      227       999.9
        16       8         18     0.0     37.2    16.7        999.9        1997      228       999.9
        17       8         18     0.0     34.4    16.7        999.9        1997      229       999.9
        18       8         18     11.9    30.0    15.6        999.9        1997      230       999.9
        19       8         18     0.0     36.1    16.7        999.9        1997      231       999.9
        20       8         18     2.8     31.7    17.8        999.9        1997      232       999.9
        21       8         18     0.0     32.8    18.9        999.9        1997      233       999.9
        22       8         18     0.0     33.3    17.8        999.9        1997      234       999.9
        23       8         18     0.0     33.3    16.7        999.9        1997      235       999.9
        24       8         18     0.0     33.3    16.1        999.9        1997      236       999.9
        25       8         18     0.0     32.8    17.2        999.9        1997      237       999.9
        26       8         18     0.0     33.3    15.0        999.9        1997      238       999.9
        27       8         18     0.0     33.9    17.2        999.9        1997      239       999.9
        28       8         18     0.0     33.9    17.8        999.9        1997      240       999.9
        29       8         18     0.0     35.0    14.4        999.9        1997      241       999.9
        30       8         18     0.0     34.4    16.7        999.9        1997      242       999.9
        31       8         18     0.0     33.3    16.7        999.9        1997      243       999.9
        1        9         18     0.0     34.4    15.6        999.9        1997      244       999.9
        2        9         18     0.0     33.3    15.6        999.9        1997      245       999.9
        3        9         18     0.0     32.2    18.3        999.9        1997      246       999.9
        4        9         18     0.0     29.4    16.7        999.9        1997      247       999.9
        5        9         18     0.0     31.7    16.1        999.9        1997      248       999.9
        6        9         18     0.0     33.9    16.1        999.9        1997      249       999.9
        7        9         18     0.0     34.4    15.6        999.9        1997      250       999.9
        8        9         18     0.0     34.4    17.8        999.9        1997      251       999.9
        9        9         18     13.2    32.8    15.6        999.9        1997      252       999.9
        10       9         18     9.1     27.8    15.6        999.9        1997      253       999.9
        11       9         18     0.0     33.9    14.4        999.9        1997      254       999.9
        12       9         18     1.3     31.7    16.7        999.9        1997      255       999.9
        13       9         18     0.0     33.3    16.1        999.9        1997      256       999.9
        14       9         18     0.0     33.9    15.6        999.9        1997      257       999.9
        15       9         18     0.0     34.4    16.1        999.9        1997      258       999.9
        16       9         18     0.0     34.4    19.4        999.9        1997      259       999.9
        17       9         18     0.0     35.0    15.6        999.9        1997      260       999.9
        18       9         18     0.0     36.7    11.7        999.9        1997      261       999.9
        19       9         18     0.0     36.1    17.8        999.9        1997      262       999.9
        20       9         18     0.0     32.2    18.9        999.9        1997      263       999.9
        21       9         18     5.3     31.1    11.1        999.9        1997      264       999.9
        22       9         18     13.2    31.7    8.3         999.9        1997      265       999.9
        23       9         18     0.5     22.2    12.2        999.9        1997      266       999.9
        24       9         18     0.0     22.2    9.4         999.9        1997      267       999.9
        25       9         18     0.0     26.7    7.8         999.9        1997      268       999.9
        26       9         18     0.0     30.6    12.2        999.9        1997      269       999.9
        27       9         18     0.0     33.3    15.0        999.9        1997      270       999.9
        28       9         18     0.0     32.2    13.3        999.9        1997      271       999.9
        29       9         18     0.0     32.2    8.3         999.9        1997      272       999.9
        30       9         18     0.0     33.3    7.2         999.9        1997      273       999.9
        1        10        18     0.0     32.2    15.0        999.9        1997      274       999.9
        2        10        18     0.0     31.1    13.3        999.9        1997      275       999.9
        3        10        18     0.0     30.6    13.9        999.9        1997      276       999.9
        4        10        18     0.0     31.1    13.3        999.9        1997      277       999.9
        5        10        18     0.0     30.0    13.3        999.9        1997      278       999.9
        6        10        18     0.0     30.0    12.2        999.9        1997      279       999.9
        7        10        18     16.5    27.8    12.2        999.9        1997      280       999.9
        8        10        18     0.0     25.6    11.1        999.9        1997      281       999.9
        9        10        18     6.4     25.6    8.3         999.9        1997      282       999.9
        10       10        18     1.5     23.9    14.4        999.9        1997      283       999.9
        11       10        18     4.6     22.2    12.2        999.9        1997      284       999.9
        12       10        18     0.0     23.9    7.8         999.9        1997      285       999.9
        13       10        18     0.0     23.3    1.7         999.9        1997      286       999.9
        14       10        18     0.0     18.9    2.8         999.9        1997      287       999.9
        15       10        18     0.0     22.8    2.2         999.9        1997      288       999.9
        16       10        18     0.0     22.2    6.1         999.9        1997      289       999.9
        17       10        18     0.0     23.3    3.3         999.9        1997      290       999.9
        18       10        18     0.0     27.8    5.6         999.9        1997      291       999.9
        19       10        18     0.0     26.7    7.8         999.9        1997      292       999.9
        20       10        18     0.0     17.2    6.7         999.9        1997      293       999.9
        21       10        18     0.5     18.3    5.6         999.9        1997      294       999.9
        22       10        18     0.0     18.3    3.9         999.9        1997      295       999.9
        23       10        18     3.6     21.7    8.9         999.9        1997      296       999.9
        24       10        18     0.0     21.7    6.7         999.9        1997      297       999.9
        25       10        18     0.0     21.1    4.4         999.9        1997      298       999.9
        26       10        18     0.0     21.1    3.9         999.9        1997      299       999.9
        27       10        18     0.0     21.1    -2.8        999.9        1997      300       999.9
        28       10        18     0.0     21.1    1.1         999.9        1997      301       999.9
        29       10        18     0.0     22.2    0.0         999.9        1997      302       999.9
        30       10        18     0.0     25.0    5.0         999.9        1997      303       999.9
        31       10        18     0.0     27.2    4.4         999.9        1997      304       999.9
        1        11        18     0.0     18.9    3.3         999.9        1997      305       999.9
        2        11        18     0.0     16.7    1.1         999.9        1997      306       999.9
        3        11        18     0.0     16.7    -2.8        999.9        1997      307       999.9
        4        11        18     0.0     25.0    2.8         999.9        1997      308       999.9
        5        11        18     0.0     18.3    1.7         999.9        1997      309       999.9
        6        11        18     0.0     22.2    1.1         999.9        1997      310       999.9
        7        11        18     0.0     22.2    -1.1        999.9        1997      311       999.9
        8        11        18     0.0     21.7    -1.7        999.9        1997      312       999.9
        9        11        18     0.0     21.7    -1.7        999.9        1997      313       999.9
        10       11        18     0.0     5.6     -3.3        999.9        1997      314       999.9
        11       11        18     0.0     7.8     -1.7        999.9        1997      315       999.9
        12       11        18     1.3     6.7     0.0         999.9        1997      316       999.9
        13       11        18     7.9     4.4     1.1         999.9        1997      317       999.9
        14       11        18     0.3     4.4     -8.9        999.9        1997      318       999.9
        15       11        18     0.0     10.0    2.2         999.9        1997      319       999.9
        16       11        18     0.0     10.0    0.0         999.9        1997      320       999.9
        17       11        18     0.0     10.0    -2.2        999.9        1997      321       999.9
        18       11        18     0.0     16.1    -2.8        999.9        1997      322       999.9
        19       11        18     0.0     15.0    -2.8        999.9        1997      323       999.9
        20       11        18     0.0     17.2    -1.1        999.9        1997      324       999.9
        21       11        18     0.0     14.4    -1.7        999.9        1997      325       999.9
        22       11        18     0.0     11.1    0.0         999.9        1997      326       999.9
        23       11        18     0.0     13.3    1.1         999.9        1997      327       999.9
        24       11        18     0.0     18.9    2.2         999.9        1997      328       999.9
        25       11        18     0.0     22.2    2.2         999.9        1997      329       999.9
        26       11        18     0.0     21.1    2.2         999.9        1997      330       999.9
        27       11        18     0.0     20.6    5.6         999.9        1997      331       999.9
        28       11        18     0.0     19.4    1.1         999.9        1997      332       999.9
        29       11        18     0.0     11.1    1.1         999.9        1997      333       999.9
        30       11        18     0.0     8.9     1.1         999.9        1997      334       999.9
        1        12        18     0.0     15.6    -6.1        999.9        1997      335       999.9
        2        12        18     0.0     14.4    -5.6        999.9        1997      336       999.9
        3        12        18     13.2    14.4    0.6         999.9        1997      337       999.9
        4        12        18     0.0     13.3    -5.6        999.9        1997      338       999.9
        5        12        18     0.0     12.8    -6.1        999.9        1997      339       999.9
        6        12        18     0.0     13.3    -5.6        999.9        1997      340       999.9
        7        12        18     0.0     11.1    -7.2        999.9        1997      341       999.9
        8        12        18     0.0     11.1    -6.1        999.9        1997      342       999.9
        9        12        18     0.0     7.2     -6.7        999.9        1997      343       999.9
        10       12        18     0.0     8.9     -7.2        999.9        1997      344       999.9
        11       12        18     0.0     5.6     -7.8        999.9        1997      345       999.9
        12       12        18     0.0     11.1    -2.2        999.9        1997      346       999.9
        13       12        18     0.0     13.3    1.1         999.9        1997      347       999.9
        14       12        18     0.0     18.9    1.1         999.9        1997      348       999.9
        15       12        18     0.0     17.8    -0.6        999.9        1997      349       999.9
        16       12        18     0.0     13.3    -5.0        999.9        1997      350       999.9
        17       12        18     0.0     13.3    -2.2        999.9        1997      351       999.9
        18       12        18     0.0     18.9    2.2         999.9        1997      352       999.9
        19       12        18     0.0     20.0    -2.2        999.9        1997      353       999.9
        20       12        18     1.5     17.8    -1.1        999.9        1997      354       999.9
        21       12        18     15.5    6.7     -2.2        999.9        1997      355       999.9
        22       12        18     0.0     2.2     -5.0        999.9        1997      356       999.9
        23       12        18     10.2    0.6     -5.6        999.9        1997      357       999.9
        24       12        18     0.0     4.4     -8.9        999.9        1997      358       999.9
        25       12        18     0.0     1.7     -9.4        999.9        1997      359       999.9
        26       12        18     0.0     0.0     -9.4        999.9        1997      360       999.9
        27       12        18     0.0     -1.1    -7.8        999.9        1997      361       999.9
        28       12        18     0.0     2.2     -6.7        999.9        1997      362       999.9
        29       12        18     0.0     8.9     -8.9        999.9        1997      363       999.9
        30       12        18     0.0     6.1     -9.4        999.9        1997      364       999.9
        31       12        18     0.0     11.7    -3.3        999.9        1997      365       999.9
        1        1         19     0.0     8.9     -3.9        999.9        1998       1        999.9
        2        1         19     0.0     5.6     0.6         999.9        1998       2        999.9
        3        1         19     0.0     7.8     2.2         999.9        1998       3        999.9
        4        1         19     0.0     11.7    1.7         999.9        1998       4        999.9
        5        1         19     0.0     7.8     -3.3        999.9        1998       5        999.9
        6        1         19     0.0     5.6     -3.3        999.9        1998       6        999.9
        7        1         19     0.0     6.7     -2.2        999.9        1998       7        999.9
        8        1         19     0.0     13.3    -8.9        999.9        1998       8        999.9
        9        1         19     0.0     13.9    1.1         999.9        1998       9        999.9
        10       1         19     0.0     12.8    -2.2        999.9        1998       10       999.9
        11       1         19     0.0     11.1    -1.1        999.9        1998       11       999.9
        12       1         19     0.0     5.6     -2.2        999.9        1998       12       999.9
        13       1         19     0.0     7.2     -4.4        999.9        1998       13       999.9
        14       1         19     0.0     7.8     -3.3        999.9        1998       14       999.9
        15       1         19     0.0     11.1    -1.7        999.9        1998       15       999.9
        16       1         19     0.0     14.4    0.0         999.9        1998       16       999.9
        17       1         19     0.0     18.9    1.7         999.9        1998       17       999.9
        18       1         19     0.0     18.9    1.1         999.9        1998       18       999.9
        19       1         19     0.0     15.6    -0.6        999.9        1998       19       999.9
        20       1         19     0.0     15.0    2.8         999.9        1998       20       999.9
        21       1         19     0.0     13.3    0.6         999.9        1998       21       999.9
        22       1         19     0.0     11.1    2.2         999.9        1998       22       999.9
        23       1         19     0.0     10.6    -5.6        999.9        1998       23       999.9
        24       1         19     0.0     16.7    1.1         999.9        1998       24       999.9
        25       1         19     0.0     16.7    0.0         999.9        1998       25       999.9
        26       1         19     0.0     15.6    -2.2        999.9        1998       26       999.9
        27       1         19     0.0     15.6    0.6         999.9        1998       27       999.9
        28       1         19     0.0     20.0    3.3         999.9        1998       28       999.9
        29       1         19     0.0     15.6    0.0         999.9        1998       29       999.9
        30       1         19     0.0     13.3    -3.3        999.9        1998       30       999.9
        31       1         19     0.0     12.8    1.7         999.9        1998       31       999.9
        1        2         19     0.0     12.8    0.0         999.9        1998       32       999.9
        2        2         19     0.0     15.6    0.6         999.9        1998       33       999.9
        3        2         19     0.0     16.7    1.1         999.9        1998       34       999.9
        4        2         19     2.5     15.6    -3.9        999.9        1998       35       999.9
        5        2         19     0.3     2.2     0.0         999.9        1998       36       999.9
        6        2         19     0.0     11.1    1.1         999.9        1998       37       999.9
        7        2         19     0.0     15.6    1.7         999.9        1998       38       999.9
        8        2         19     0.0     19.4    2.2         999.9        1998       39       999.9
        9        2         19     0.0     14.4    1.1         999.9        1998       40       999.9
        10       2         19     0.0     14.4    0.6         999.9        1998       41       999.9
        11       2         19     0.0     8.9     -8.9        999.9        1998       42       999.9
        12       2         19     0.5     15.6    0.0         999.9        1998       43       999.9
        13       2         19     0.0     14.4    -2.8        999.9        1998       44       999.9
        14       2         19     0.0     12.2    1.1         999.9        1998       45       999.9
        15       2         19     8.4     14.4    2.2         999.9        1998       46       999.9
        16       2         19     0.0     14.4    0.6         999.9        1998       47       999.9
        17       2         19     0.0     10.0    2.2         999.9        1998       48       999.9
        18       2         19     12.2    15.6    3.3         999.9        1998       49       999.9
        19       2         19     0.0     15.6    1.1         999.9        1998       50       999.9
        20       2         19     0.0     16.7    -1.1        999.9        1998       51       999.9
