     29         12      3      0.0     -1.0    -9.1   100.4    2009    363     0.3
     30         12      3      0.0     1.0     -1.9   138.6    2009    364     0.3
     31         12      3      0.0     -0.4   -16.4   200.7    2009    365     0.4
      1         1       4      0.0     -8.4   -17.0   227.0    2010     1      0.1
      2         1       4      0.0     -8.1   -15.0   126.6    2010     2      0.1
      3         1       4      0.0     -7.3   -11.8   181.6    2010     3      0.6
      4         1       4      0.0     -4.2   -13.8   184.0    2010     4      0.1
      5         1       4      0.0     -4.2    -7.5   188.8    2010     5      2.3
      6         1       4      0.0     -2.0   -11.4   129.0    2010     6      0.1
      7         1       4      0.0    -11.6   -17.2   262.8    2010     7      0.0
      8         1       4      0.0    -10.6   -20.4   277.2    2010     8      0.1
      9         1       4      0.0     -6.3   -21.0   277.2    2010     9      2.3
     10         1       4      2.0     7.3    -13.5   286.7    2010     10     0.6
     11         1       4      0.0     2.1    -10.1   243.7    2010     11     -1.0
     12         1       4      0.0     12.1    -7.5   234.2    2010     12     1.2
     13         1       4      0.0     9.4     -5.2   320.2    2010     13     0.1
     14         1       4      0.0     6.8     -2.2   258.1    2010     14     0.0
     15         1       4      0.0     9.4     -5.0   243.7    2010     15     -0.2
     16         1       4      0.0     10.3    -4.4   236.6    2010     16     0.7
     17         1       4      0.0     10.8    -4.5   255.7    2010     17     0.0
     18         1       4      0.0     -0.7    -2.1   100.4    2010     18     -0.2
     19         1       4      0.3     1.1     -2.0    62.1    2010     19     0.2
     20         1       4      0.5     1.0     -1.6   109.9    2010     20     2.2
     21         1       4      0.0     3.3     -0.7    90.8    2010     21     0.2
     22         1       4      0.0     10.2    -0.7   150.5    2010     22     2.1
     23         1       4      0.0     13.2    2.0    164.9    2010     23     3.4
     24         1       4      0.0     2.4     -4.3   236.6    2010     24     1.6
     25         1       4      0.0     3.6     -6.2   265.2    2010     25     1.1
     26         1       4      0.0     5.0     -7.2   296.3    2010     26     0.5
     27         1       4      0.0     4.4     -5.2   315.4    2010     27     0.2
     28         1       4      0.0     -2.7    -6.6   131.4    2010     28     0.3
     29         1       4      0.0     -3.8    -8.2    95.6    2010     29     -0.5
     30         1       4      0.0     0.6    -16.3   315.4    2010     30     -1.0
     31         1       4      0.0     -3.0   -11.8   291.5    2010     31     0.0
      1         2       4      0.0     0.9     -5.0    86.0    2010     32     -0.2
      2         2       4      0.0     7.7     -7.8   336.9    2010     33     0.8
      3         2       4      0.0     3.4     -3.6   162.5    2010     34     1.3
      4         2       4      2.3     0.4     -0.2   124.3    2010     35     0.8
      5         2       4      0.0     1.0     -0.9   129.0    2010     36     0.4
      6         2       4      0.0     1.3     -1.2   148.1    2010     37     0.1
      7         2       4      0.0     1.1     -0.7   136.2    2010     38     1.9
      8         2       4      0.0     1.5     -9.7   258.1    2010     39     0.1
      9         2       4      0.0     -1.5   -11.5   332.1    2010     40     -0.2
     10         2       4      0.0     -2.2   -12.5   286.7    2010     41     -0.8
     11         2       4      0.0     7.3     -7.2   325.0    2010     42     0.2
     12         2       4      0.0     6.8     -6.9   336.9    2010     43     0.9
     13         2       4      0.0     11.2    -5.4   239.0    2010     44     1.2
     14         2       4      0.3     -0.1    -8.4   351.3    2010     45     -0.6
     15         2       4      0.0     2.8     -7.3   260.5    2010     46     -0.8
     16         2       4      0.0     0.6     -8.4   239.0    2010     47     -0.3
     17         2       4      0.0     11.2   -12.0   379.9    2010     48     -0.1
     18         2       4      0.0     10.8    -4.9   303.5    2010     49     0.6
     19         2       4      0.0     2.4     -4.4   102.7    2010     50     1.9
     20         2       4      1.3     -2.0    -3.1    83.6    2010     51     1.9
     21         2       4      0.0     -2.9    -5.4   212.7    2010     52     1.3
     22         2       4      0.0     -3.1    -8.1   334.5    2010     53     0.2
     23         2       4      0.0     -0.7   -11.1   379.9    2010     54     -0.9
     24         2       4      0.0     5.4    -12.8   396.7    2010     55     -1.7
     25         2       4      0.0     4.3     -7.2   379.9    2010     56     -0.7
     26         2       4      0.0     11.6    -4.9   399.0    2010     57     2.0
     27         2       4      0.0     10.9    -6.9   160.1    2010     58     1.9
     28         2       4      0.0     6.6     -4.2   336.9    2010     59     1.9
      1         3       4      0.0     2.2     -2.3   291.5    2010     60     2.0
      2         3       4      0.0     7.1     -1.8   334.5    2010     61     3.0
      3         3       4      0.0     12.5    -6.7   473.1    2010     62     4.4
      4         3       4      0.0     14.1    -3.9   456.4    2010     63     5.2
      5         3       4      0.0     17.0    2.2    387.1    2010     64     5.6
      6         3       4      0.0     16.5    2.2    365.6    2010     65     7.9
      7         3       4      0.0     12.3    -2.8   246.1    2010     66     7.4
      8         3       4      14.0    10.0    7.1    124.3    2010     67     9.3
      9         3       4      0.5     11.0    4.8    126.6    2010     68     6.6
     10         3       4      0.5     5.5     0.4    141.0    2010     69     9.0
     11         3       4      0.3     3.6     0.7    109.9    2010     70     4.3
     12         3       4      0.0     6.6     1.3    148.1    2010     71     5.6
     13         3       4      0.0     10.1    2.3    188.8    2010     72     7.2
     14         3       4      0.0     9.2     1.3    150.5    2010     73     6.9
     15         3       4      0.0     10.1    2.2    286.7    2010     74     8.7
     16         3       4      0.0     12.1    -1.6   329.8    2010     75     9.8
     17         3       4      0.0     10.1    0.4    317.8    2010     76     9.9
     18         3       4      0.0     20.8    -2.0   487.5    2010     77     9.5
     19         3       4      2.5     9.3     -3.0    86.0    2010     78     6.3
     20         3       4      0.0     2.4     -4.4   332.1    2010     79     3.3
     21         3       4      0.0     11.1    -9.3   532.9    2010     80     5.9
     22         3       4      0.0     22.2    -4.5   489.8    2010     81     7.7
     23         3       4      0.0     17.0    0.9    468.3    2010     82     8.0
     24         3       4      2.5     8.2     3.1    133.8    2010     83     7.3
     25         3       4      0.0     13.3    -1.0   566.3    2010     84     9.4
     26         3       4      0.0     16.7    0.6    439.7    2010     85     9.2
     27         3       4      23.1    8.3     2.5     69.3    2010     86     7.9
     28         3       4      0.0     16.2    1.1    544.8    2010     87     10.5
     29         3       4      0.0     24.1    2.0    552.0    2010     88     11.1
     30         3       4      0.0     26.4    6.1    537.6    2010     89     12.2
     31         3       4      0.0     23.4    9.7    528.1    2010     90     14.1
      1         4       4      0.0     27.5    8.3    401.4    2010     91     15.0
      2         4       4      0.5     20.0    6.0    466.0    2010     92     13.1
      3         4       4      0.0     21.2    0.1    547.2    2010     93     10.3
      4         4       4      0.0     20.4    2.7    578.3    2010     94     12.8
      5         4       4      0.0     31.3    4.7    411.0    2010     95     14.1
      6         4       4      0.0     21.3    8.0    408.6    2010     96     14.5
      7         4       4      0.8     12.5    2.0    339.3    2010     97     9.2
      8         4       4      0.0     16.4    -2.5   556.8    2010     98     11.5
      9         4       4      0.0     23.2    1.4    645.2    2010     99     13.8
     10         4       4      0.0     20.7    3.3    604.5    2010    100     16.0
     11         4       4      0.0     24.3    6.1    530.5    2010    101     17.4
     12         4       4      0.0     27.3    11.2   585.4    2010    102     20.2
     13         4       4      0.0     25.2    13.0   571.1    2010    103     18.9
     14         4       4      2.0     24.2    14.2   222.2    2010    104     18.5
     15         4       4      23.9    26.3    11.1   346.5    2010    105     17.3
     16         4       4      5.8     14.4    9.0    456.4    2010    106     12.6
     17         4       4      0.0     16.1    1.9    630.8    2010    107     13.6
     18         4       4      0.0     17.3    5.2    549.6    2010    108     14.3
     19         4       4      0.0     20.1    1.1    573.5    2010    109     14.2
     20         4       4      0.0     15.2    2.3    434.9    2010    110     14.3
     21         4       4      0.0     20.4    2.7    499.4    2010    111     16.2
     22         4       4      26.2    17.1    11.8   191.2    2010    112     15.5
     23         4       4      0.5     21.4    10.3   556.8    2010    113     18.2
     24         4       4      2.8     18.4    6.9    513.7    2010    114     17.3
     25         4       4      0.0     20.1    9.1    602.2    2010    115     14.7
     26         4       4      0.0     16.3    6.6    494.6    2010    116     11.0
     27         4       4      0.0     17.5    3.3    614.1    2010    117     13.8
     28         4       4      0.0     26.0    6.3    597.4    2010    118     14.3
     29         4       4      0.0     27.0    9.6    628.4    2010    119     19.1
     30         4       4      0.0     18.3    7.9    597.4    2010    120     16.6
      1         5       4      0.0     18.3    2.0    602.2    2010    121     15.9
      2         5       4      0.0     22.4    2.3    614.1    2010    122     17.0
      3         5       4      2.8     22.1    3.9    671.4    2010    123     16.6
      4         5       4      0.0     28.1    6.9    695.3    2010    124     18.5
      5         5       4      0.0     20.9    5.1    683.4    2010    125     16.9
      6         5       4      0.0     26.1    6.4    556.8    2010    126     16.2
      7         5       4      0.0     15.3    6.2    597.4    2010    127     13.4
      8         5       4      0.0     15.5    0.5    671.4    2010    128     12.5
      9         5       4      0.0     19.6    8.3    408.6    2010    129     14.6
     10         5       4      5.3     13.1    8.3     71.7    2010    130     11.7
     11         5       4      0.0     16.4    7.7    492.2    2010    131     14.4
     12         5       4      3.1     11.0    7.7    143.4    2010    132     11.6
     13         5       4      1.0     18.3    3.4    702.5    2010    133     14.8
     14         5       4      0.0     19.9    4.0    645.2    2010    134     15.7
     15         5       4      0.0     18.8    8.0    578.3    2010    135     16.9
     16         5       4      8.4     20.1    11.4   188.8    2010    136     14.2
     17         5       4      4.8     21.7    11.6   609.3    2010    137     18.2
     18         5       4      0.0     23.0    7.5    520.9    2010    138     17.9
     19         5       4      7.9     16.5    12.8   100.4    2010    139     15.2
     20         5       4      1.0     16.4    11.2   138.6    2010    140     15.4
     21         5       4      0.0     25.4    7.2    360.8    2010    141     18.9
     22         5       4      0.0     31.0    17.7   592.6    2010    142     21.9
     23         5       4      0.0     32.1    22.0   611.7    2010    143     24.7
     24         5       4      10.8    30.6    11.4   616.5    2010    144     23.5
     25         5       4      0.0     26.3    15.6   528.1    2010    145     23.4
     26         5       4      0.3     26.3    13.4   659.5    2010    146     24.5
     27         5       4      0.0     30.4    16.4   661.9    2010    147     25.0
     28         5       4      0.0     30.5    17.2   709.7    2010    148     24.0
     29         5       4      0.0     31.3    18.3   736.0    2010    149     25.2
     30         5       4      0.8     22.3    13.2   298.7    2010    150     22.4
     31         5       4      0.0     26.3    9.1    681.0    2010    151     22.6
      1         6       4      0.3     36.3    18.2   621.3    2010    152     23.8
      2         6       4      2.5     26.3    15.9   638.0    2010    153     23.7
      3         6       4      0.0     31.8    11.4   678.6    2010    154     25.0
      4         6       4      1.0     36.2    16.4   693.0    2010    155     26.7
      5         6       4      0.0     35.0    18.5   590.2    2010    156     27.7
      6         6       4      0.0     30.7    16.2   673.8    2010    157     26.6
      7         6       4      49.3    26.3    15.5   341.7    2010    158     24.2
      8         6       4      0.8     26.3    17.3   520.9    2010    159     23.0
      9         6       4      0.0     27.4    16.3   623.7    2010    160     24.0
     10         6       4      0.0     33.0    22.1   528.1    2010    161     26.5
     11         6       4      0.0     31.2    21.4   664.3    2010    162     26.5
     12         6       4      7.9     26.3    18.3   425.3    2010    163     23.9
     13         6       4      20.8    25.4    17.7   418.2    2010    164     25.5
     14         6       4      0.0     23.8    14.9   540.0    2010    165     24.8
     15         6       4      0.0     31.4    14.6   681.0    2010    166     26.3
     16         6       4      0.3     33.3    17.6   583.0    2010    167     25.0
     17         6       4      0.0     35.2    20.2   740.7    2010    168     28.1
     18         6       4      11.2    33.6    20.5   733.6    2010    169     27.8
     19         6       4      0.0     36.3    21.0   575.9    2010    170     24.4
     20         6       4      4.6     35.8    16.4   494.6    2010    171     24.0
     21         6       4      4.8     36.1    18.0   642.8    2010    172     25.6
     22         6       4      0.0     39.4    21.1   695.3    2010    173     27.5
     23         6       4      0.3     30.2    22.0   685.8    2010    174     26.7
     24         6       4      0.0     30.2    13.4   700.1    2010    175     26.4
     25         6       4      0.0     37.1    20.1   719.2    2010    176     28.1
     26         6       4      0.0     38.4    22.0   759.9    2010    177     29.6
     27         6       4      0.0     31.5    21.0   676.2    2010    178     27.2
     28         6       4      0.0     33.9    12.4   755.1    2010    179     27.7
     29         6       4      0.0     34.1    17.3   700.1    2010    180     27.5
     30         6       4      0.0     31.5    14.5   745.5    2010    181     28.0
      1         7       4      0.0     32.9    15.2   759.9    2010    182     27.2
      2         7       4      0.0     32.1    17.9   635.6    2010    183     27.9
      3         7       4      0.0     33.4    22.1   408.6    2010    184     28.0
      4         7       4      11.9    27.4    19.2   231.8    2010    185     24.5
      5         7       4      5.8     28.4    18.4   485.1    2010    186     25.1
      6         7       4      0.0     31.3    13.3   736.0    2010    187     26.9
      7         7       4      2.3     25.4    17.3   336.9    2010    188     25.1
      8         7       4      0.3     26.3    17.1   544.8    2010    189     24.9
      9         7       4      0.0     29.3    16.1   743.1    2010    190     25.7
     10         7       4      0.0     33.1    18.3   719.2    2010    191     27.2
     11         7       4      0.0     34.4    17.4   685.8    2010    192     29.0
     12         7       4      0.0     30.1    18.2   489.8    2010    193     26.7
     13         7       4      0.0     37.8    16.7   719.2    2010    194     28.7
     14         7       4      0.0     40.4    25.2   669.1    2010    195     30.2
     15         7       4      0.0     32.3    21.2   592.6    2010    196     28.3
     16         7       4      0.0     36.4    21.5   714.5    2010    197     30.0
     17         7       4      0.0     41.1    22.8   736.0    2010    198     30.9
     18         7       4      0.0     37.0    20.2   525.7    2010    199     30.7
     19         7       4      0.0     40.0    22.2   616.5    2010    200     31.8
     20         7       4      14.0    34.6    23.2   370.4    2010    201     27.6
     21         7       4      4.8     35.4    20.2   379.9    2010    202     27.1
     22         7       4      0.0     37.1    24.0   724.0    2010    203     30.1
     23         7       4      0.0     34.7    23.1   578.3    2010    204     28.7
     24         7       4      0.0     28.1    21.5   618.9    2010    205     27.7
     25         7       4      0.0     30.1    19.0   659.5    2010    206     26.9
     26         7       4      0.0     28.8    20.2   693.0    2010    207     27.8
     27         7       4      0.0     35.9    20.0   757.5    2010    208     29.8
     28         7       4      0.0     33.1    19.1   704.9    2010    209     29.6
     29         7       4      0.0     36.2    25.0   671.4    2010    210     28.3
     30         7       4      1.5     35.1    22.3   621.3    2010    211     31.1
     31         7       4      0.0     33.2    19.5   695.3    2010    212     28.2
      1         8       4      0.0     37.2    20.2   657.1    2010    213     28.9
      2         8       4      0.0     41.1    22.4   681.0    2010    214     32.9
      3         8       4      0.3     36.0    21.3   654.7    2010    215     27.6
      4         8       4      0.0     32.0    21.4   606.9    2010    216     26.1
      5         8       4      0.0     31.4    18.3   664.3    2010    217     29.0
      6         8       4      0.0     31.4    18.1   606.9    2010    218     27.8
      7         8       4      0.0     34.3    19.7   678.6    2010    219     28.9
      8         8       4      0.0     41.1    22.4   649.9    2010    220     30.3
      9         8       4      0.0     38.3    23.1   688.2    2010    221     31.2
     10         8       4      0.0     37.3    22.2   649.9    2010    222     30.7
     11         8       4      0.0     38.0    20.3   664.3    2010    223     31.1
     12         8       4      0.5     40.4    22.5   704.9    2010    224     31.3
     13         8       4      0.5     39.6    21.7   575.9    2010    225     29.1
     14         8       4      0.0     33.4    17.3   671.4    2010    226     28.6
     15         8       4      4.1     25.9    16.4   540.0    2010    227     28.1
     16         8       4      0.0     27.3    15.1   592.6    2010    228     27.7
     17         8       4      0.0     24.8    17.3   298.7    2010    229     24.7
     18         8       4      0.0     31.1    16.0   614.1    2010    230     27.3
     19         8       4      0.0     36.9    17.3   635.6    2010    231     28.7
     20         8       4      0.0     35.3    21.4   532.9    2010    232     29.9
     21         8       4      0.0     36.0    15.9   709.7    2010    233     29.7
     22         8       4      0.0     35.4    15.3   647.6    2010    234     29.5
     23         8       4      0.0     36.5    18.4   616.5    2010    235     29.3
     24         8       4      77.6    25.3    15.3   614.1    2010    236     25.5
     25         8       4      0.0     26.5    10.2   666.7    2010    237     24.8
     26         8       4      0.0     27.2    11.3   635.6    2010    238     25.6
     27         8       4      0.0     30.3    12.3   640.4    2010    239     25.2
     28         8       4      0.0     32.3    17.0   657.1    2010    240     25.5
     29         8       4      0.0     32.2    21.9   599.8    2010    241     25.4
     30         8       4      0.0     33.5    22.2   587.8    2010    242     27.0
     31         8       4      0.0     35.4    21.9   571.1    2010    243     29.1
      1         9       4      0.0     26.5    17.3   480.3    2010    244     24.5
      2         9       4      3.0     23.7    11.7   394.3    2010    245     22.0
      3         9       4      0.0     26.3    8.3    661.9    2010    246     21.9
      4         9       4      0.0     26.4    8.3    630.8    2010    247     21.3
      5         9       4      0.0     35.5    14.0   552.0    2010    248     24.4
      6         9       4      0.0     31.4    21.8   587.8    2010    249     22.8
      7         9       4      0.0     25.4    15.6   506.6    2010    250     23.2
      8         9       4      0.0     27.3    15.2   336.9    2010    251     23.8
      9         9       4      0.0     24.5    18.4   279.6    2010    252     19.0
     10         9       4      0.0     31.2    18.2   494.6    2010    253     24.3
     11         9       4      0.0     27.5    13.1   614.1    2010    254     23.6
     12         9       4      0.0     31.3    12.9   597.4    2010    255     24.5
     13         9       4      0.0     34.5    20.0   413.4    2010    256     23.8
     14         9       4      13.7    30.0    17.0   456.4    2010    257     23.3
     15         9       4      34.8    27.1    16.2   344.1    2010    258     22.9
     16         9       4      0.0     25.1    12.0   427.7    2010    259     21.9
     17         9       4      0.0     33.5    13.3   587.8    2010    260     23.3
     18         9       4      0.0     27.0    12.5   126.6    2010    261     19.7
     19         9       4      0.0     22.0    8.2    382.3    2010    262     20.2
     20         9       4      0.0     32.4    16.5   532.9    2010    263     23.4
     21         9       4      0.0     32.5    20.1   430.1    2010    264     23.5
     22         9       4      0.0     32.0    20.2   454.0    2010    265     25.5
     23         9       4      3.0     27.0    20.4   121.9    2010    266     21.9
     24         9       4      0.0     25.3    8.5    563.9    2010    267     21.7
     25         9       4      0.0     26.1    8.9    458.8    2010    268     21.6
     26         9       4      0.0     20.3    6.0    475.5    2010    269     17.8
     27         9       4      0.0     27.5    6.1    482.7    2010    270     18.5
     28         9       4      0.0     25.4    11.2   537.6    2010    271     20.7
     29         9       4      0.0     32.2    8.5    494.6    2010    272     21.6
     30         9       4      0.0     22.4    9.6    506.6    2010    273     17.8
      1         10      4      0.0     26.2    6.4    499.4    2010    274     19.8
      2         10      4      0.0     17.2    7.6    475.5    2010    275     15.6
      3         10      4      0.0     18.5    0.5    487.5    2010    276     14.8
      4         10      4      0.0     22.2    5.0    501.8    2010    277     15.6
      5         10      4      0.0     26.5    7.7    499.4    2010    278     16.3
      6         10      4      0.0     27.9    9.7    480.3    2010    279     19.8
      7         10      4      0.0     29.6    10.5   497.0    2010    280     20.9
      8         10      4      0.0     31.1    13.1   430.1    2010    281     20.5
      9         10      4      0.0     25.8    11.3   430.1    2010    282     21.3
     10         10      4      0.0     20.3    6.0    253.3    2010    283     17.9
     11         10      4      1.8     18.4    9.5    253.3    2010    284     17.8
     12         10      4      0.3     21.3    10.1   375.2    2010    285     18.9
     13         10      4      0.0     20.2    3.2    442.1    2010    286     14.7
     14         10      4      0.0     26.5    3.1    466.0    2010    287     16.7
     15         10      4      0.0     28.3    2.0    477.9    2010    288     18.5
     16         10      4      0.0     25.3    7.1    420.6    2010    289     19.6
     17         10      4      0.0     23.4    6.0    439.7    2010    290     18.6
     18         10      4      0.0     18.2    7.1    358.4    2010    291     15.6
     19         10      4      0.0     21.1    7.3    391.9    2010    292     17.7
     20         10      4      0.0     26.3    3.2    444.4    2010    293     17.5
     21         10      4      0.0     28.3    8.3    348.9    2010    294     16.7
     22         10      4      2.8     21.0    10.6   258.1    2010    295     17.6
     23         10      4      0.0     23.3    11.3   243.7    2010    296     18.0
     24         10      4      0.0     23.3    5.2    403.8    2010    297     16.9
     25         10      4      0.0     20.9    11.1   203.1    2010    298     16.1
     26         10      4      0.0     18.4    5.2    365.6    2010    299     16.0
     27         10      4      0.0     17.2    1.4    401.4    2010    300     14.2
     28         10      4      0.0     17.1    0.2    382.3    2010    301     13.3
     29         10      4      0.0     23.3    0.9    315.4    2010    302     12.9
     30         10      4      0.0     26.6    -0.9   346.5    2010    303     15.7
     31         10      4      0.0     15.2    3.3    248.5    2010    304     11.8
      1         11      4      0.0     15.3    0.8    336.9    2010    305     11.4
      2         11      4      0.0     17.9    0.2    360.8    2010    306     12.0
      3         11      4      0.0     20.4    -0.3   422.9    2010    307     13.5
      4         11      4      0.0     14.0    0.2    351.3    2010    308     10.7
      5         11      4      0.0     14.4    -7.7   325.0    2010    309     9.4
      6         11      4      0.0     21.1    -1.0   344.1    2010    310     11.3
      7         11      4      0.0     25.2    2.2    317.8    2010    311     13.0
      8         11      4      0.0     22.3    1.2    353.6    2010    312     16.1
      9         11      4      0.0     22.5    10.1   279.6    2010    313     15.5
     10         11      4      0.0     13.5    1.5    272.4    2010    314     10.9
     11         11      4      0.0     10.2    -3.2   193.5    2010    315     10.5
     12         11      4      1.5     5.2     2.2    126.6    2010    316     8.3
     13         11      4      0.0     8.3     -0.2   293.9    2010    317     7.9
     14         11      4      0.0     10.4    -2.2   308.2    2010    318     7.1
     15         11      4      0.0     11.2    -3.2   253.3    2010    319     6.6
     16         11      4      0.0     13.1    -2.5   305.9    2010    320     7.7
     17         11      4      4.8     6.1     0.0    121.9    2010    321     5.4
     18         11      4      0.0     10.3    -3.9   279.6    2010    322     5.4
     19         11      4      0.0     10.6    0.4    231.8    2010    323     6.4
     20         11      4      0.0     1.3     -1.1    93.2    2010    324     4.9
     21         11      4      0.3     2.1     0.0    107.5    2010    325     5.0
     22         11      4      0.0     1.6     -2.0   239.0    2010    326     5.8
     23         11      4      0.0     2.0     -4.2   133.8    2010    327     1.2
     24         11      4      0.0     13.3    -6.1   293.9    2010    328     3.3
     25         11      4      0.0     3.4     -8.3   272.4    2010    329     3.0
     26         11      4      0.0     10.1    -9.4   274.8    2010    330     2.3
     27         11      4      0.0     15.3    -7.2   277.2    2010    331     3.1
     28         11      4      0.0     13.2    1.0    279.6    2010    332     3.6
     29         11      4      0.0     5.2     -3.9   234.2    2010    333     6.3
     30         11      4      0.0     6.2     -8.4   286.7    2010    334     3.5
      1         12      4      0.0     6.2    -11.1   210.3    2010    335     1.3
      2         12      4      0.0     12.2    -0.6   258.1    2010    336     4.8
      3         12      4      0.0     15.2    -2.8   224.6    2010    337     5.7
      4         12      4      0.0     15.2    -2.7   203.1    2010    338     4.5
      5         12      4      0.0     -3.1   -10.4   195.9    2010    339     1.6
      6         12      4      0.0     7.2     -9.4   250.9    2010    340     2.5
      7         12      4      0.0     3.3     -6.4   117.1    2010    341     2.6
      8         12      4      0.0     10.1    -7.1   258.1    2010    342     3.7
      9         12      4      0.0     16.4    -1.2   250.9    2010    343     5.0
     10         12      4      0.0     17.1    -4.2   200.7    2010    344     4.6
     11         12      4      0.0     10.5    -6.4   207.9    2010    345     4.0
     12         12      4      0.0     -2.0   -12.1   272.4    2010    346     -0.1
     13         12      4      0.0     1.8    -11.2   222.2    2010    347     2.3
     14         12      4      0.0     6.7     -9.4   224.6    2010    348     3.1
     15         12      4      0.0     4.2     -6.6   200.7    2010    349     1.8
     16         12      4      0.0     8.2     -4.4   198.3    2010    350     3.1
     17         12      4      0.0     1.8     -6.1   176.8    2010    351     2.9
     18         12      4      0.0     7.2     -4.1   117.1    2010    352     2.7
     19         12      4      0.0     9.3     -5.1   203.1    2010    353     3.7
     20         12      4      0.0     8.2     -4.2   150.5    2010    354     5.1
     21         12      4      0.0     2.8     -2.9   191.2    2010    355     3.0
     22         12      4      0.0     -2.1    -8.3   119.5    2010    356     0.5
     23         12      4      0.0     -2.1    -9.5   114.7    2010    357     2.5
     24         12      4      0.0     1.7     -8.1   212.7    2010    358     2.2
     25         12      4      0.0     -2.6    -7.2   109.9    2010    359     1.1
     26         12      4      0.0     -3.0   -13.5   219.8    2010    360     -0.7
     27         12      4      0.0     2.1    -11.4   195.9    2010    361     0.5
     28         12      4      0.0     9.4     -8.5   152.9    2010    362     1.5
     29         12      4      0.0     12.8    -8.4   162.5    2010    363     3.6
     30         12      4      0.0     7.1     -2.2   203.1    2010    364     2.8
     31         12      4      0.0     -8.1   -14.4   231.8    2010    365     0.5
      1         1       5      0.0     -4.0   -17.5   260.5    2011     1      -1.1
      2         1       5      0.0     2.2    -15.7   272.4    2011     2      -0.9
      3         1       5      0.0     6.0    -13.7   229.4    2011     3      0.4
      4         1       5      0.0     5.9    -13.1   253.3    2011     4      -0.7
      5         1       5      0.0     9.2     -9.5   243.7    2011     5      -0.8
      6         1       5      0.0     13.4    -4.2   255.7    2011     6      1.5
      7         1       5      0.0     9.1     -3.6   258.1    2011     7      1.0
      8         1       5      0.0     1.0    -11.0   217.4    2011     8      1.2
      9         1       5      0.0     -0.9    -9.2    95.6    2011     9      0.8
     10         1       5      1.5     -4.2   -11.2   119.5    2011     10     -0.4
     11         1       5      0.0     -8.9   -21.0   258.1    2011     11     -1.9
     12         1       5      0.0     -9.3   -22.0   322.6    2011     12     -2.6
     13         1       5      0.0     3.3    -17.7   284.4    2011     13     -1.1
     14         1       5      0.0     4.9     -9.4   215.1    2011     14     -0.1
     15         1       5      0.0     0.9     -5.2   138.6    2011     15     0.2
     16         1       5      0.0     2.8    -10.0   200.7    2011     16     -0.3
     17         1       5      0.0     14.2    -1.2   186.4    2011     17     2.2
     18         1       5      0.0     0.1     -4.4   195.9    2011     18     2.5
     19         1       5      0.8     -2.1   -10.8    57.3    2011     19     0.5
     20         1       5      0.0     0.2    -13.0   286.7    2011     20     0.5
     21         1       5      0.0     8.1     -5.2   267.6    2011     21     1.0
     22         1       5      0.0     11.0    -6.0   217.4    2011     22     1.1
     23         1       5      0.0     -0.5   -11.4   293.9    2011     23     -1.1
     24         1       5      0.0     6.7     -5.4   239.0    2011     24     0.7
     25         1       5      0.0     12.4    -9.2   293.9    2011     25     -0.1
     26         1       5      0.0     7.3     -2.7   265.2    2011     26     3.4
     27         1       5      0.0     16.1    -2.4   282.0    2011     27     2.3
     28         1       5      0.0     21.3    -1.2   305.9    2011     28     5.6
     29         1       5      0.0     15.3    -3.2   303.5    2011     29     4.5
     30         1       5      0.0     0.3     -7.1   191.2    2011     30     1.9
     31         1       5      0.0     -5.7   -12.1    76.5    2011     31     0.6
      1         2       5      0.0    -13.1   -19.3   117.1    2011     32     0.4
      2         2       5      0.0    -10.0   -19.3   320.2    2011     33     -2.0
      3         2       5      0.0     -0.7   -21.5   344.1    2011     34     -0.7
      4         2       5      0.0     9.1    -15.8   320.2    2011     35     -1.2
      5         2       5      0.0     13.5    -2.6   279.6    2011     36     0.9
      6         2       5      0.0     4.2     -3.2   176.8    2011     37     0.4
      7         2       5      0.0     2.2     -7.9   282.0    2011     38     2.2
      8         2       5      0.0     -4.1   -17.1   114.7    2011     39     -0.5
      9         2       5      0.0    -10.4   -19.1   329.8    2011     40     -0.3
     10         2       5      0.0     -2.0   -21.9   391.9    2011     41     0.9
     11         2       5      0.0     6.4    -10.3   396.7    2011     42     -0.4
     12         2       5      0.0     11.4    -7.0   379.9    2011     43     0.7
     13         2       5      0.0     22.1    -1.6   377.5    2011     44     2.2
     14         2       5      0.0     12.1    -4.3   250.9    2011     45     2.9
     15         2       5      0.0     19.1    -3.6   389.5    2011     46     4.5
     16         2       5      0.0     23.4    -1.1   310.6    2011     47     5.7
     17         2       5      0.0     19.2    2.6    396.7    2011     48     6.4
     18         2       5      0.0     12.1    -5.1   341.7    2011     49     4.0
     19         2       5      0.0     16.2    -1.3   329.8    2011     50     6.3
     20         2       5      0.0     16.3    3.0    325.0    2011     51     7.8
     21         2       5      0.0     3.5    -10.7   413.4    2011     52     3.7
     22         2       5      0.0     3.0    -10.2   348.9    2011     53     4.5
     23         2       5      0.0     14.3    -3.4   411.0    2011     54     5.3
     24         2       5      0.3     1.3     -7.5   107.5    2011     55     3.1
     25         2       5      0.0     -8.0   -11.7   148.1    2011     56     1.4
     26         2       5      0.0     0.2     -5.7   179.2    2011     57     2.2
     27         2       5      0.0     2.0     -0.6   172.0    2011     58     4.0
     28         2       5      0.0     12.0    -8.2   408.6    2011     59     4.7
      1         3       5      0.0     19.2    -2.7   368.0    2011     60     5.4
      2         3       5      0.0     4.1     -7.4   334.5    2011     61     3.9
