ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       28        7        4       3.8     22.6      9.1         331.6        2009      209        999.9
       29        7        4       1.5     20.6     10.7         402.6        2009      210        999.9
       30        7        4       0.3     23.5     12.5         461.2        2009      211        999.9
       31        7        4       1.5     20.1     10.8         420.0        2009      212        999.9
        1        8        4       0.0     26.9      6.0         624.4        2009      213        999.9
        2        8        4       0.3     26.8     15.5         564.3        2009      214        999.9
        3        8        4       0.0     20.8      9.8         510.7        2009      215        999.9
        4        8        4       0.0     20.3      6.8         362.6        2009      216        999.9
        5        8        4       0.0     23.1     12.1         502.2        2009      217        999.9
        6        8        4       0.5     20.8     12.1         184.4        2009      218        999.9
        7        8        4       0.0     24.6     17.2         279.0        2009      219        999.9
        8        8        4       0.0     19.5     11.2         216.7        2009      220        999.9
        9        8        4       0.3     25.7      9.0         495.5        2009      221        999.9
       10        8        4       0.0     29.2      9.7         596.8        2009      222        999.9
       11        8        4       0.0     34.8     13.0         601.7        2009      223        999.9
       12        8        4       0.0     35.4     17.8         545.9        2009      224        999.9
       13        8        4       0.0     32.3     14.4         555.9        2009      225        999.9
       14        8        4       9.9     27.3     15.4         529.2        2009      226        999.9
       15        8        4       9.7     22.8     14.5         310.6        2009      227        999.9
       16        8        4       4.8     18.5      9.3         335.7        2009      228        999.9
       17        8        4       0.3     21.7      8.7         461.8        2009      229        999.9
       18        8        4       0.0     27.3     10.6         471.1        2009      230        999.9
       19        8        4       2.8     21.2     13.4         384.8        2009      231        999.9
       20        8        4       0.0     22.2     12.7         483.9        2009      232        999.9
       21        8        4       0.0     23.7      8.3         578.7        2009      233        999.9
       22        8        4       0.0     32.0     12.8         526.7        2009      234        999.9
       23        8        4      18.5     29.6     17.7         426.4        2009      235        999.9
       24        8        4      23.4     20.8     13.2         145.9        2009      236        999.9
       25        8        4       0.0     28.2     10.3         520.8        2009      237        999.9
       26        8        4       0.0     32.3     14.1         538.5        2009      238        999.9
       27        8        4       0.0     27.1     15.7         496.5        2009      239        999.9
       28        8        4       0.0     22.0     12.0         295.8        2009      240        999.9
       29        8        4       0.0     23.4      7.9         500.7        2009      241        999.9
       30        8        4       0.0     24.6     10.6         526.1        2009      242        999.9
       31        8        4       0.0     29.2     10.2         488.3        2009      243        999.9
        1        9        4       0.0     29.0     13.6         469.1        2009      244        999.9
        2        9        4       0.0     28.7     13.4         483.6        2009      245        999.9
        3        9        4       0.0     26.0     12.8         478.7        2009      246        999.9
        4        9        4       0.0     30.3     13.4         463.0        2009      247        999.9
        5        9        4       0.0     32.2     11.6         487.7        2009      248        999.9
        6        9        4       0.0     35.3     17.6         458.8        2009      249        999.9
        7        9        4       1.0     23.3     14.3         342.1        2009      250        999.9
        8        9        4       1.8     21.1     11.1         319.7        2009      251        999.9
        9        9        4       0.0     28.2      7.1         485.3        2009      252        999.9
       10        9        4       0.0     27.7     10.8         320.0        2009      253        999.9
       11        9        4       0.0     21.0      9.4         148.4        2009      254        999.9
       12        9        4       0.0     22.2     10.3         371.0        2009      255        999.9
       13        9        4       0.0     26.1     10.8         419.4        2009      256        999.9
       14        9        4       3.0     30.0     16.1         431.3        2009      257        999.9
       15        9        4       0.0     31.2     13.8         355.7        2009      258        999.9
       16        9        4       0.0     29.9     15.3         422.6        2009      259        999.9
       17        9        4       0.0     33.0     14.4         414.4        2009      260        999.9
       18        9        4       0.0     32.2     14.6         429.5        2009      261        999.9
       19        9        4       0.0     33.7     12.3         430.6        2009      262        999.9
       20        9        4       0.3     25.7     10.8         237.8        2009      263        999.9
       21        9        4       0.3     16.2      6.5         171.7        2009      264        999.9
       22        9        4       0.0     23.9      2.3         408.3        2009      265        999.9
       23        9        4       0.0     29.1      7.8         410.9        2009      266        999.9
       24        9        4       0.0     30.2     10.3         412.0        2009      267        999.9
       25        9        4       0.0     27.2     10.6         390.4        2009      268        999.9
       26        9        4       0.0     28.8      7.2         387.7        2009      269        999.9
       27        9        4       0.3     14.8      7.7         350.4        2009      270        999.9
       28        9        4       0.0     15.4      3.0         386.0        2009      271        999.9
       29        9        4       0.0     21.0      5.6         353.4        2009      272        999.9
       30        9        4       0.3     20.9      7.9         226.6        2009      273        999.9
        1       10        4       7.9      7.9      3.6          99.0        2009      274        999.9
        2       10        4       0.0      7.2      3.8         115.4        2009      275        999.9
        3       10        4       0.0      6.8      3.7          87.9        2009      276        999.9
        4       10        4       0.0      9.4      4.3         206.8        2009      277        999.9
        5       10        4       5.6      5.9      3.6          66.5        2009      278        999.9
        6       10        4       0.8     10.0      2.9         176.2        2009      279        999.9
        7       10        4       1.0     11.8      1.0         270.1        2009      280        999.9
        8       10        4       0.0      5.9     -1.6         327.9        2009      281        999.9
        9       10        4       0.0      1.4     -7.5         167.8        2009      282        999.9
       10       10        4       0.0     -1.7     -6.9         126.4        2009      283        999.9
       11       10        4       0.0      0.3     -5.0         183.6        2009      284        999.9
       12       10        4       0.0      0.9     -9.1         192.7        2009      285        999.9
       13       10        4       0.0      3.3     -5.4          91.8        2009      286        999.9
       14       10        4       0.5      0.7     -1.3          38.7        2009      287        999.9
       15       10        4       3.3      2.3     -0.7          63.3        2009      288        999.9
       16       10        4       0.0      2.9     -1.8          73.6        2009      289        999.9
       17       10        4       0.0     18.6     -2.1         242.9        2009      290        999.9
       18       10        4       0.0     21.1      6.4         240.5        2009      291        999.9
       19       10        4       8.4      7.4      1.2          88.2        2009      292        999.9
       20       10        4       4.6      4.4      0.3          87.5        2009      293        999.9
       21       10        4       3.0      7.4      3.2         107.2        2009      294        999.9
       22       10        4       1.3      9.9      0.3         214.4        2009      295        999.9
       23       10        4       0.3     14.7      1.0         266.5        2009      296        999.9
       24       10        4       2.0      8.2      3.7          73.3        2009      297        999.9
       25       10        4       0.0      8.0     -0.5         122.2        2009      298        999.9
       26       10        4       0.0     10.1     -3.2         130.7        2009      299        999.9
       27       10        4       0.0     10.8      1.5         116.3        2009      300        999.9
       28       10        4       0.0      4.5      0.1          87.6        2009      301        999.9
       29       10        4       0.0      5.2     -4.2          68.1        2009      302        999.9
       30       10        4       0.0      5.2     -4.2          88.2        2009      303        999.9
       31       10        4       0.0     11.9     -1.5         132.1        2009      304        999.9
        1       11        4       0.0     11.6      0.9         174.1        2009      305        999.9
        2       11        4       0.0      9.9     -2.9         223.7        2009      306        999.9
        3       11        4       0.0      9.8     -1.4         219.1        2009      307        999.9
        4       11        4       0.0     10.4     -3.6         190.9        2009      308        999.9
        5       11        4       0.0     17.0     -1.6         217.6        2009      309        999.9
        6       11        4       0.0     21.4      6.2         189.2        2009      310        999.9
        7       11        4       0.0     12.6      1.8         214.0        2009      311        999.9
        8       11        4       0.0     12.8     -2.9         184.6        2009      312        999.9
        9       11        4       0.0     11.8     -3.0         202.6        2009      313        999.9
       10       11        4       0.0     12.4     -0.4         122.5        2009      314        999.9
       11       11        4       0.0     11.5     -2.9         138.6        2009      315        999.9
       12       11        4       0.0      8.7     -2.6          25.9        2009      316        999.9
       13       11        4       0.0      5.6     -8.4         162.1        2009      317        999.9
       14       11        4       0.0      6.2     -7.7         181.8        2009      318        999.9
       15       11        4       0.0      6.6     -8.4         181.0        2009      319        999.9
       16       11        4       0.0      9.3     -3.8         167.0        2009      320        999.9
       17       11        4       0.0     17.0     -0.6         171.6        2009      321        999.9
       18       11        4       0.0     14.2     -1.6         173.5        2009      322        999.9
       19       11        4       0.0      8.3     -3.4         174.1        2009      323        999.9
       20       11        4       0.0     10.6     -1.8         131.7        2009      324        999.9
       21       11        4       0.0     12.2      0.2         116.5        2009      325        999.9
       22       11        4       0.0      7.4     -5.4         160.5        2009      326        999.9
       23       11        4       0.0      6.3     -5.7         124.5        2009      327        999.9
       24       11        4       0.0      6.6     -6.9         106.4        2009      328        999.9
       25       11        4       0.0      2.8     -6.1         149.8        2009      329        999.9
       26       11        4       0.0     12.1     -5.7         119.0        2009      330        999.9
       27       11        4       0.0      4.8     -0.3          96.2        2009      331        999.9
       28       11        4       0.0      2.9     -7.6         105.5        2009      332        999.9
       29       11        4       0.0      2.8     -9.0          72.7        2009      333        999.9
       30       11        4       0.0      7.3     -1.8         133.7        2009      334        999.9
        1       12        4       0.0      3.0     -4.9          67.8        2009      335        999.9
        2       12        4       0.0     -4.9    -11.2          83.3        2009      336        999.9
        3       12        4       0.0     -9.1    -18.5         121.5        2009      337        999.9
        4       12        4       0.0     -7.6    -21.0         135.7        2009      338        999.9
        5       12        4       0.0    -10.1    -20.2          91.6        2009      339        999.9
        6       12        4       0.0     -9.1    -21.5          75.1        2009      340        999.9
        7       12        4       0.0    -15.5    -23.9         114.6        2009      341        999.9
        8       12        4       0.0    -19.3    -26.2          75.2        2009      342        999.9
        9       12        4       0.0    -17.3    -27.2         116.3        2009      343        999.9
       10       12        4       0.0    -13.4    -23.6         101.8        2009      344        999.9
       11       12        4       0.0     -6.8    -20.7         120.0        2009      345        999.9
       12       12        4       0.0    -14.8    -25.8          72.2        2009      346        999.9
       13       12        4       0.0    -22.6    -26.7         102.6        2009      347        999.9
       14       12        4       0.0    -21.5    -28.3         103.1        2009      348        999.9
       15       12        4       0.0    -14.8    -31.2         101.9        2009      349        999.9
       16       12        4       0.0     -1.2    -18.7         113.8        2009      350        999.9
       17       12        4       0.0      0.2     -7.6         113.6        2009      351        999.9
       18       12        4       0.0     -3.4    -11.1         110.0        2009      352        999.9
       19       12        4       0.0     -1.3    -14.3          82.5        2009      353        999.9
       20       12        4       0.0     -7.3    -10.2          54.8        2009      354        999.9
       21       12        4       0.0     -6.3     -8.5          64.7        2009      355        999.9
       22       12        4       0.0     -6.0     -8.0          63.7        2009      356        999.9
       23       12        4       0.0     -5.7    -21.1          55.9        2009      357        999.9
       24       12        4       0.0    -17.3    -24.6         114.4        2009      358        999.9
       25       12        4       0.0    -12.4    -17.7          49.8        2009      359        999.9
       26       12        4       0.0     -9.1    -14.5          47.9        2009      360        999.9
       27       12        4       0.0    -10.0    -17.4         126.1        2009      361        999.9
       28       12        4       0.0    -10.1    -14.6          70.0        2009      362        999.9
       29       12        4       0.0     -7.0    -16.3         118.6        2009      363        999.9
       30       12        4       0.0    -11.8    -20.1          78.7        2009      364        999.9
       31       12        4       0.0    -15.9    -23.6         140.0        2009      365        999.9
        1        1        5       0.0    -18.0    -31.2         134.0        2010        1        999.9
        2        1        5       0.0    -12.6    -18.0          87.1        2010        2        999.9
        3        1        5       0.0    -11.2    -13.7          67.9        2010        3        999.9
        4        1        5       0.0     -9.2    -12.9          89.1        2010        4        999.9
        5        1        5       0.0    -10.8    -13.9          69.8        2010        5        999.9
        6        1        5       0.0    -13.9    -27.7         101.7        2010        6        999.9
        7        1        5       0.0    -25.9    -32.5         153.3        2010        7        999.9
        8        1        5       0.0    -19.9    -32.5         147.7        2010        8        999.9
        9        1        5       0.0     -3.6    -24.4         144.0        2010        9        999.9
       10        1        5       0.0     -0.1     -7.3         128.7        2010       10        999.9
       11        1        5       0.0     -1.7    -13.1         119.8        2010       11        999.9
       12        1        5       0.0      2.1     -5.3         152.2        2010       12        999.9
       13        1        5       0.0      3.3     -4.8         144.1        2010       13        999.9
       14        1        5       0.0     -0.4     -9.5         120.5        2010       14        999.9
       15        1        5       0.0      1.2     -4.4         141.0        2010       15        999.9
       16        1        5       0.0      4.4     -1.6         137.1        2010       16        999.9
       17        1        5       0.0      0.9     -9.3         169.6        2010       17        999.9
       18        1        5       0.0     -1.9     -9.1         154.6        2010       18        999.9
       19        1        5       0.0     -3.8     -9.8          86.0        2010       19        999.9
       20        1        5       0.0     -0.9     -6.1          67.6        2010       20        999.9
       21        1        5       0.0     -1.5     -4.3          93.6        2010       21        999.9
       22        1        5       0.0     -0.2     -3.2          56.4        2010       22        999.9
       23        1        5       0.0     -1.3     -4.4         102.8        2010       23        999.9
       24        1        5       0.0     -4.4    -11.1         116.7        2010       24        999.9
       25        1        5       0.0    -11.1    -15.5         152.3        2010       25        999.9
       26        1        5       0.0    -12.8    -16.3         194.7        2010       26        999.9
       27        1        5       0.0    -15.8    -22.5         213.5        2010       27        999.9
       28        1        5       0.0    -13.2    -25.9         196.3        2010       28        999.9
       29        1        5       0.0     -8.0    -20.4         186.3        2010       29        999.9
       30        1        5       0.0    -11.0    -19.5         162.8        2010       30        999.9
       31        1        5       0.0    -13.6    -21.7         176.3        2010       31        999.9
        1        2        5       0.0    -12.0    -20.2         159.8        2010       32        999.9
        2        2        5       0.0     -9.5    -24.3         155.5        2010       33        999.9
        3        2        5       0.0     -5.2    -14.0         212.7        2010       34        999.9
        4        2        5       0.0     -7.0    -13.3         132.4        2010       35        999.9
        5        2        5       0.0     -5.2     -9.3         142.9        2010       36        999.9
        6        2        5       0.0     -3.8     -8.5         138.6        2010       37        999.9
        7        2        5       0.0     -5.9    -22.1         178.8        2010       38        999.9
        8        2        5       0.0    -17.6    -24.6         234.8        2010       39        999.9
        9        2        5       0.0    -11.2    -20.4         252.4        2010       40        999.9
       10        2        5       0.0     -9.8    -18.7         235.5        2010       41        999.9
       11        2        5       0.0     -5.8    -13.2         212.5        2010       42        999.9
       12        2        5       0.0     -5.4    -15.3         146.9        2010       43        999.9
       13        2        5       0.0     -8.6    -17.5         245.6        2010       44        999.9
       14        2        5       0.0    -13.8    -22.6         275.2        2010       45        999.9
       15        2        5       0.0    -10.0    -26.6         274.3        2010       46        999.9
       16        2        5       0.0     -8.6    -23.5         261.4        2010       47        999.9
       17        2        5       0.0     -2.8     -8.6         157.5        2010       48        999.9
       18        2        5       0.0     -6.4    -10.6         235.5        2010       49        999.9
       19        2        5       0.0     -2.3     -9.3         139.7        2010       50        999.9
       20        2        5       0.0     -6.5    -10.4         265.2        2010       51        999.9
       21        2        5       0.0     -6.2    -16.5         220.1        2010       52        999.9
       22        2        5       0.0     -8.6    -18.6         279.9        2010       53        999.9
       23        2        5       0.0     -5.8    -15.8         275.0        2010       54        999.9
       24        2        5       0.0     -3.5    -17.4         296.4        2010       55        999.9
       25        2        5       0.0     -2.7    -10.4         229.2        2010       56        999.9
       26        2        5       0.0     -1.1    -13.0         311.7        2010       57        999.9
       27        2        5       0.0      0.3    -14.1         286.4        2010       58        999.9
       28        2        5       0.0     -4.0    -12.5         319.7        2010       59        999.9
        1        3        5       0.0     -2.1    -10.3         222.2        2010       60        999.9
        2        3        5       0.0     -5.2     -8.3         227.4        2010       61        999.9
        3        3        5       0.0     -2.6     -9.9         286.2        2010       62        999.9
        4        3        5       0.0     -1.7     -6.4         249.5        2010       63        999.9
        5        3        5       0.0     -3.9    -11.5         288.2        2010       64        999.9
        6        3        5       0.0     -1.3     -8.9         280.4        2010       65        999.9
        7        3        5       0.0      2.4     -2.2         191.8        2010       66        999.9
        8        3        5       0.0      3.4     -1.3         165.4        2010       67        999.9
        9        3        5       0.0     -1.1     -2.7         108.9        2010       68        999.9
       10        3        5       0.0      0.4     -1.5         172.9        2010       69        999.9
       11        3        5       0.0      1.1     -6.7         313.9        2010       70        999.9
       12        3        5       0.0      3.3    -11.9         360.8        2010       71        999.9
       13        3        5       0.0      5.6     -5.5         398.8        2010       72        999.9
       14        3        5       0.0      2.9     -2.5         371.8        2010       73        999.9
       15        3        5       0.0      4.7     -7.5         412.7        2010       74        999.9
       16        3        5       0.0      7.1     -5.2         404.5        2010       75        999.9
       17        3        5       0.0     15.6     -0.8         363.3        2010       76        999.9
       18        3        5       0.0      4.7     -4.3         217.2        2010       77        999.9
       19        3        5       0.0     -1.4     -7.5         251.5        2010       78        999.9
       20        3        5       0.0      8.6     -7.2         424.3        2010       79        999.9
       21        3        5       0.0     14.9     -2.2         368.9        2010       80        999.9
       22        3        5       0.0      7.8     -0.6         229.7        2010       81        999.9
       23        3        5       0.0      8.3     -0.8         400.1        2010       82        999.9
       24        3        5       0.0     11.0     -4.4         394.0        2010       83        999.9
       25        3        5       0.0     -1.3     -8.3         189.7        2010       84        999.9
       26        3        5       0.0      9.6     -7.2         349.5        2010       85        999.9
       27        3        5       0.0      9.9     -3.3         274.6        2010       86        999.9
       28        3        5       0.0     16.5     -1.6         421.6        2010       87        999.9
       29        3        5       0.0     21.0      2.2         408.8        2010       88        999.9
       30        3        5       0.0     14.6      5.9         290.7        2010       89        999.9
       31        3        5       0.0     14.5      2.7         479.5        2010       90        999.9
        1        4        5       0.0     12.1      2.9         189.1        2010       91        999.9
        2        4        5       0.0     11.9      1.9         321.3        2010       92        999.9
        3        4        5       0.0     12.7     -3.2         342.9        2010       93        999.9
        4        4        5       0.0     12.3     -0.7         514.9        2010       94        999.9
        5        4        5       0.0     15.2     -1.0         511.9        2010       95        999.9
        6        4        5       0.0     16.0     -3.2         515.2        2010       96        999.9
        7        4        5       0.0     13.9     -1.0         430.2        2010       97        999.9
        8        4        5       0.0     19.5     -0.3         489.3        2010       98        999.9
        9        4        5       0.0     10.5      0.8         532.9        2010       99        999.9
       10        4        5       0.0     10.9     -1.1         564.0        2010      100        999.9
       11        4        5       0.0     10.5     -4.9         388.4        2010      101        999.9
       12        4        5       0.0      8.3      2.0         148.8        2010      102        999.9
       13        4        5       6.1     15.0      4.8          71.9        2010      103        999.9
       14        4        5       0.3      9.1      0.9         219.2        2010      104        999.9
       15        4        5       0.0     11.6      2.5         234.9        2010      105        999.9
       16        4        5       0.0     16.8     -2.7         568.0        2010      106        999.9
       17        4        5       0.0     18.8      1.8         491.5        2010      107        999.9
       18        4        5       0.0     21.1      6.7         397.4        2010      108        999.9
       19        4        5       0.0     21.1      5.8         547.5        2010      109        999.9
       20        4        5       0.0     21.4      5.2         589.3        2010      110        999.9
       21        4        5       0.0     20.8      4.7         595.3        2010      111        999.9
       22        4        5       0.0     23.5      3.7         600.0        2010      112        999.9
       23        4        5       5.3     19.7      5.1         224.3        2010      113        999.9
       24        4        5       0.0     18.8      1.2         597.3        2010      114        999.9
       25        4        5       2.5     12.5      1.8         271.3        2010      115        999.9
       26        4        5       0.0      7.2     -0.4         203.2        2010      116        999.9
       27        4        5       0.0     16.8     -3.8         572.4        2010      117        999.9
       28        4        5       0.8     20.4      5.8         336.9        2010      118        999.9
       29        4        5       0.0     23.5      2.8         549.4        2010      119        999.9
       30        4        5       8.4      8.1      2.8         174.1        2010      120        999.9
        1        5        5       6.9      6.2     -0.2         158.2        2010      121        999.9
        2        5        5       0.8      6.1     -0.4         278.3        2010      122        999.9
        3        5        5       0.0     16.6     -0.8         568.7        2010      123        999.9
        4        5        5       5.8     10.3      3.7         247.4        2010      124        999.9
        5        5        5       0.5      4.6      0.0         270.2        2010      125        999.9
        6        5        5       4.8      4.9      0.9         144.6        2010      126        999.9
        7        5        5       1.3      7.8     -0.1         392.9        2010      127        999.9
        8        5        5       0.0     12.5     -3.0         654.3        2010      128        999.9
        9        5        5       0.0      8.5      1.9         167.6        2010      129        999.9
       10        5        5       0.0     17.1     -1.5         535.0        2010      130        999.9
       11        5        5       0.8     16.4      2.1         448.4        2010      131        999.9
       12        5        5       0.0     14.3      4.4         438.8        2010      132        999.9
       13        5        5       0.0     19.0      3.1         600.8        2010      133        999.9
       14        5        5       0.0     22.5      5.6         690.1        2010      134        999.9
       15        5        5       0.0     25.7      7.4         619.9        2010      135        999.9
       16        5        5       0.0     26.2      9.7         654.2        2010      136        999.9
       17        5        5       0.0     26.5      9.6         659.5        2010      137        999.9
       18        5        5       0.0     28.5     12.2         691.5        2010      138        999.9
       19        5        5       0.0     28.4     14.0         659.7        2010      139        999.9
       20        5        5       2.5     25.7     10.7         668.6        2010      140        999.9
       21        5        5       1.5     20.0      8.1         621.9        2010      141        999.9
       22        5        5       9.9     18.8      8.0         213.8        2010      142        999.9
       23        5        5       0.0     18.7      5.3         651.7        2010      143        999.9
       24        5        5      44.7     13.1      7.8         128.1        2010      144        999.9
       25        5        5       1.5     12.4      5.6         372.5        2010      145        999.9
       26        5        5       1.0     21.8      4.1         677.1        2010      146        999.9
       27        5        5      12.7     19.4     11.4         419.6        2010      147        999.9
       28        5        5       0.0     15.1      9.3         102.7        2010      148        999.9
       29        5        5      16.3     15.7      7.1         275.5        2010      149        999.9
       30        5        5       1.0     19.1      3.1         676.5        2010      150        999.9
       31        5        5       0.0     18.6      7.7         551.7        2010      151        999.9
        1        6        5       0.0     17.7      6.3         667.2        2010      152        999.9
        2        6        5       0.0     22.5     10.5         579.9        2010      153        999.9
        3        6        5       8.9     20.7     12.6         299.5        2010      154        999.9
        4        6        5       0.0     21.7      8.6         687.4        2010      155        999.9
        5        6        5       0.3     23.0     12.3         596.8        2010      156        999.9
        6        6        5       0.0     23.2      9.1         698.3        2010      157        999.9
        7        6        5      13.5     23.1     11.7         337.5        2010      158        999.9
        8        6        5       1.0     19.1     10.5         563.5        2010      159        999.9
        9        6        5       0.0     21.3      8.0         598.8        2010      160        999.9
       10        6        5       2.0     21.1     12.0         435.6        2010      161        999.9
       11        6        5       0.0     15.5     10.8         197.2        2010      162        999.9
       12        6        5       0.0     15.9      8.6         322.1        2010      163        999.9
       13        6        5       0.0     21.9      8.3         550.8        2010      164        999.9
       14        6        5       0.0     23.2      8.9         664.0        2010      165        999.9
       15        6        5       0.0     24.1      8.8         721.7        2010      166        999.9
       16        6        5       4.8     27.6     14.8         635.8        2010      167        999.9
       17        6        5       4.1     20.2      9.2         290.2        2010      168        999.9
       18        6        5       6.1     17.2      9.0         147.4        2010      169        999.9
       19        6        5       0.5     20.9     12.0         487.0        2010      170        999.9
       20        6        5       3.0     26.9     10.5         675.0        2010      171        999.9
       21        6        5       2.3     26.2     15.2         655.0        2010      172        999.9
       22        6        5       0.0     23.0     12.8         632.2        2010      173        999.9
       23        6        5       1.3     25.8     13.4         571.9        2010      174        999.9
       24        6        5       0.3     29.3     13.6         694.9        2010      175        999.9
       25        6        5       0.0     29.9     16.1         589.9        2010      176        999.9
       26        6        5       1.0     25.4     16.7         484.2        2010      177        999.9
       27        6        5       0.0     25.6     12.8         689.9        2010      178        999.9
       28        6        5       0.0     27.1     11.5         692.1        2010      179        999.9
       29        6        5       0.0     31.4     16.2         685.1        2010      180        999.9
       30        6        5       0.5     33.0     21.2         668.8        2010      181        999.9
        1        7        5       0.3     30.1     17.7         642.9        2010      182        999.9
        2        7        5       2.5     32.7     16.3         709.2        2010      183        999.9
        3        7        5       1.3     24.4     13.8         611.9        2010      184        999.9
        4        7        5       0.0     24.9     10.6         647.3        2010      185        999.9
        5        7        5       0.5     21.9     13.1         490.3        2010      186        999.9
        6        7        5       0.0     21.4     11.1         449.5        2010      187        999.9
        7        7        5       0.0     24.6     10.1         629.9        2010      188        999.9
        8        7        5       0.0     26.2     11.9         644.8        2010      189        999.9
        9        7        5       0.0     30.3     14.0         614.8        2010      190        999.9
       10        7        5       0.0     31.1     14.1         662.1        2010      191        999.9
       11        7        5       0.0     23.6     14.3         466.2        2010      192        999.9
       12        7        5       4.1     29.1     12.0         623.8        2010      193        999.9
       13        7        5       0.8     25.1     16.0         690.1        2010      194        999.9
       14        7        5       0.0     22.8     12.3         685.8        2010      195        999.9
       15        7        5       0.0     29.3     13.7         683.7        2010      196        999.9
       16        7        5       0.0     32.8     12.9         696.0        2010      197        999.9
       17        7        5       0.0     26.1     14.1         675.8        2010      198        999.9
       18        7        5       0.0     29.0     10.1         618.5        2010      199        999.9
       19        7        5       0.3     25.2     13.0         588.7        2010      200        999.9
       20        7        5       0.0     25.1     12.1         603.6        2010      201        999.9
       21        7        5       0.0     28.3     12.1         594.9        2010      202        999.9
       22        7        5       4.6     24.5     15.6         420.5        2010      203        999.9
       23        7        5       8.1     22.2     14.2         284.2        2010      204        999.9
       24        7        5       0.0     25.8     12.2         610.0        2010      205        999.9
       25        7        5       0.0     31.8     14.9         675.4        2010      206        999.9
       26        7        5       0.0     35.5     18.0         491.4        2010      207        999.9
       27        7        5       0.0     25.1     14.4         619.4        2010      208        999.9
       28        7        5       0.0     27.9     12.6         623.8        2010      209        999.9
       29        7        5      31.2     34.0     17.0         580.0        2010      210        999.9
       30        7        5       0.3     30.9     15.5         626.3        2010      211        999.9
       31        7        5       0.0     31.8     18.5         510.5        2010      212        999.9
        1        8        5      27.4     27.4     16.0         475.1        2010      213        999.9
        2        8        5       0.3     28.9     16.0         536.6        2010      214        999.9
        3        8        5       0.3     25.6     13.9         450.0        2010      215        999.9
        4        8        5       0.0     24.4     12.5         624.6        2010      216        999.9
        5        8        5       0.0     25.4     11.6         577.1        2010      217        999.9
        6        8        5       0.0     29.9     12.4         601.3        2010      218        999.9
        7        8        5      10.7     30.7     17.1         570.3        2010      219        999.9
        8        8        5       0.0     33.8     15.2         598.9        2010      220        999.9
        9        8        5       0.0     31.8     16.5         482.6        2010      221        999.9
       10        8        5       6.6     29.8     19.5         568.3        2010      222        999.9
       11        8        5       0.0     31.6     16.3         571.5        2010      223        999.9
       12        8        5       0.0     29.8     17.4         507.3        2010      224        999.9
       13        8        5       0.0     23.2     14.3         480.5        2010      225        999.9
       14        8        5       1.0     21.9     13.6         384.8        2010      226        999.9
       15        8        5       0.0     22.8     10.9         581.9        2010      227        999.9
       16        8        5       0.0     23.8      9.2         559.7        2010      228        999.9
       17        8        5       0.0     28.1     11.6         562.5        2010      229        999.9
       18        8        5       0.0     24.2     10.7         476.6        2010      230        999.9
       19        8        5       0.0     29.6     14.6         400.9        2010      231        999.9
       20        8        5       0.0     30.1     15.3         571.6        2010      232        999.9
       21        8        5       0.0     35.2     14.7         545.3        2010      233        999.9
       22        8        5       0.3     34.9     20.5         530.5        2010      234        999.9
       23        8        5       9.1     23.3     12.6         260.6        2010      235        999.9
       24        8        5       0.0     22.1      8.4         570.0        2010      236        999.9
       25        8        5       0.0     28.6      9.8         563.0        2010      237        999.9
       26        8        5       0.0     36.5     13.5         561.0        2010      238        999.9
       27        8        5       0.0     29.2     14.7         346.7        2010      239        999.9
       28        8        5       1.8     23.1     13.2         422.9        2010      240        999.9
       29        8        5       1.8     17.5     12.4         184.9        2010      241        999.9
       30        8        5      19.3     13.7     11.0          81.6        2010      242        999.9
       31        8        5       0.0     20.0     10.7         396.6        2010      243        999.9
        1        9        5       0.0     20.2     10.0         207.9        2010      244        999.9
        2        9        5       0.3     19.2      9.1         440.7        2010      245        999.9
        3        9        5       0.0     22.4      5.1         528.2        2010      246        999.9
        4        9        5       0.0     28.2     10.0         492.3        2010      247        999.9
        5        9        5       0.0     24.7     14.4         361.3        2010      248        999.9
        6        9        5       3.6     15.3     10.5          92.3        2010      249        999.9
        7        9        5       0.0     21.2      4.8         480.1        2010      250        999.9
        8        9        5       0.0     21.0      9.3         466.0        2010      251        999.9
        9        9        5      12.2     16.6     12.9          56.6        2010      252        999.9
       10        9        5       0.3     15.7      9.0         157.7        2010      253        999.9
       11        9        5       0.0     21.3      8.5         482.6        2010      254        999.9
       12        9        5       0.0     20.7      5.7         478.1        2010      255        999.9
       13        9        5       0.0     23.1      8.1         450.7        2010      256        999.9
       14        9        5       0.3     17.6      6.0         325.9        2010      257        999.9
       15        9        5       0.3     15.0      9.6         124.8        2010      258        999.9
       16        9        5       0.0     17.7      7.8         161.6        2010      259        999.9
       17        9        5       0.0      8.9      0.9          90.7        2010      260        999.9
       18        9        5       0.0     11.7     -2.9         288.8        2010      261        999.9
       19        9        5       0.0     15.0      6.7         275.6        2010      262        999.9
       20        9        5       0.0     16.5      8.2         174.3        2010      263        999.9
       21        9        5       0.5     12.0      6.1         208.8        2010      264        999.9
       22        9        5       3.6      9.3      6.7          61.6        2010      265        999.9
       23        9        5       1.3     10.2      5.8         161.4        2010      266        999.9
       24        9        5       0.0     17.5      4.1         203.4        2010      267        999.9
       25        9        5       0.0     22.7      3.4         409.9        2010      268        999.9
       26        9        5       0.0     30.9      8.6         408.0        2010      269        999.9
