CO_Fort_Collins                                                                                             
Latitude=40.5853  Years=1/1/1993-12/31/1996                                                                 
       Day     Month    Year   Precip     Tmax      Tmin        SolarRad    Cal Year     DOY    SoilTemp5cm  
       28        4       3      6.9      15.8       1.8          396.2        1995      118        999.9
       29        4       3      6.6       5.0       2.1          85.8         1995      119        999.9
       30        4       3     14.7      13.5       2.0          367.3        1995      120        999.9
        1        5       3      0.0      10.5      -0.4          482.9        1995      121        999.9
        2        5       3      4.1      13.0       3.2          272.6        1995      122        999.9
        3        5       3     33.0      11.3       1.8          205.7        1995      123        999.9
        4        5       3      0.0      16.5      -0.5          589.3        1995      124        999.9
        5        5       3      0.0      16.1       3.0          325.9        1995      125        999.9
        6        5       3      0.0      19.8       5.5          642.1        1995      126        999.9
        7        5       3      0.0      16.1       5.1          311.8        1995      127        999.9
        8        5       3      0.0      11.2       4.3          270.0        1995      128        999.9
        9        5       3      0.0      13.9       7.0          389.7        1995      129        999.9
       10        5       3      0.0      18.2       2.6          608.4        1995      130        999.9
       11        5       3      0.0      20.5       2.7          525.7        1995      131        999.9
       12        5       3      0.0      15.8       5.6          347.4        1995      132        999.9
       13        5       3      0.0      18.2       0.6          605.3        1995      133        999.9
       14        5       3      0.0      15.1       0.8          453.0        1995      134        999.9
       15        5       3      0.0      27.5       4.2          551.5        1995      135        999.9
       16        5       3      5.8      21.0       7.3          319.2        1995      136        999.9
       17        5       3     36.1       9.8       3.6          150.5        1995      137        999.9
       18        5       3      9.1      18.0       0.7          479.1        1995      138        999.9
       19        5       3      2.8      21.1       4.5          514.0        1995      139        999.9
       20        5       3     14.0      15.8       5.5          241.8        1995      140        999.9
       21        5       3      2.0      23.3       2.4          549.8        1995      141        999.9
       22        5       3      6.9      11.6       3.0          115.4        1995      142        999.9
       23        5       3      9.7       4.4       1.5          116.4        1995      143        999.9
       24        5       3     18.3       7.6       2.2          139.8        1995      144        999.9
       25        5       3     13.7       9.1       2.5          78.4         1995      145        999.9
       26        5       3      2.5      17.3       1.9          551.0        1995      146        999.9
       27        5       3      2.8      15.4       7.3          354.1        1995      147        999.9
       28        5       3      2.8      13.5       5.3          422.7        1995      148        999.9
       29        5       3     13.0      10.2       7.3          70.0         1995      149        999.9
       30        5       3     19.3      11.6       6.4          147.4        1995      150        999.9
       31        5       3      3.3      23.4       5.2          607.4        1995      151        999.9
        1        6       3      0.0      24.9       7.8          616.5        1995      152        999.9
        2        6       3     14.2      24.1       6.4          466.9        1995      153        999.9
        3        6       3      0.0      20.3      10.5          433.9        1995      154        999.9
        4        6       3      1.8      16.3       9.9          194.3        1995      155        999.9
        5        6       3      0.0      24.9       8.7          653.8        1995      156        999.9
        6        6       3      3.6      25.5       8.1          525.0        1995      157        999.9
        7        6       3     11.4      20.1       6.1          544.6        1995      158        999.9
        8        6       3     26.4      11.2       6.6          136.4        1995      159        999.9
        9        6       3     11.7      19.5       5.2          543.9        1995      160        999.9
       10        6       3      2.5      13.5       7.0          237.0        1995      161        999.9
       11        6       3      0.0      21.7       3.5          706.1        1995      162        999.9
       12        6       3      0.0      28.6       8.1          717.3        1995      163        999.9
       13        6       3      0.0      31.6      11.0          517.8        1995      164        999.9
       14        6       3      0.0      33.1      10.3          660.2        1995      165        999.9
       15        6       3      0.0      29.7      12.0          592.6        1995      166        999.9
       16        6       3      0.0      30.3      10.5          569.7        1995      167        999.9
       17        6       3     15.5      24.2      10.4          415.8        1995      168        999.9
       18        6       3      0.3      25.0       7.7          732.1        1995      169        999.9
       19        6       3      0.0      29.9       7.2          710.6        1995      170        999.9
       20        6       3      0.8      29.4      10.8          698.5        1995      171        999.9
       21        6       3      0.5      29.3      12.3          572.8        1995      172        999.9
       22        6       3      3.3      25.2       9.8          550.1        1995      173        999.9
       23        6       3      0.0      23.8       9.5          552.7        1995      174        999.9
       24        6       3      0.8      20.6       8.0          462.1        1995      175        999.9
       25        6       3      1.8      25.3       5.8          568.7        1995      176        999.9
       26        6       3      0.5      27.4       7.8          673.6        1995      177        999.9
       27        6       3      0.0      29.6      10.1          467.4        1995      178        999.9
       28        6       3      6.9      18.0      11.2          119.0        1995      179        999.9
       29        6       3      0.5      14.1       7.7          244.7        1995      180        999.9
       30        6       3      1.0      14.4       9.6          93.0         1995      181        999.9
        1        7       3      0.0      22.9      10.3          615.1        1995      182        999.9
        2        7       3      0.5      23.5       9.0          424.9        1995      183        999.9
        3        7       3      2.8      23.7      10.2          339.1        1995      184        999.9
        4        7       3      3.3      23.7      11.4          597.6        1995      185        999.9
        5        7       3      0.0      25.8       7.2          696.8        1995      186        999.9
        6        7       3      0.5      31.9       7.8          706.8        1995      187        999.9
        7        7       3      0.0      34.9      10.2          655.9        1995      188        999.9
        8        7       3      0.0      33.5      11.2          703.0        1995      189        999.9
        9        7       3      0.0      33.4      11.6          457.1        1995      190        999.9
       10        7       3      0.0      33.3      12.7          655.7        1995      191        999.9
       11        7       3      0.0      35.5      14.3          680.8        1995      192        999.9
       12        7       3      0.5      34.7      12.5          652.1        1995      193        999.9
       13        7       3      8.4      31.9      15.4          588.8        1995      194        999.9
       14        7       3      6.1      24.6      12.9          410.8        1995      195        999.9
       15        7       3      0.3      26.1      11.8          642.8        1995      196        999.9
       16        7       3      0.0      25.3      12.5          512.8        1995      197        999.9
       17        7       3      0.0      28.7      13.3          589.7        1995      198        999.9
       18        7       3      0.5      25.4      12.6          344.3        1995      199        999.9
       19        7       3     13.0      23.9      11.7          340.0        1995      200        999.9
       20        7       3      2.0      27.0      10.7          476.9        1995      201        999.9
       21        7       3      0.0      28.3       9.6          461.7        1995      202        999.9
       22        7       3      0.0      28.3      10.9          500.6        1995      203        999.9
       23        7       3      0.5      26.8      10.2          466.0        1995      204        999.9
       24        7       3      0.5      29.4      11.4          535.0        1995      205        999.9
       25        7       3      0.0      33.0       8.8          669.8        1995      206        999.9
       26        7       3      1.0      37.0       9.9          690.8        1995      207        999.9
       27        7       3      0.8      34.4       9.6          688.7        1995      208        999.9
       28        7       3      0.0      36.3      11.6          644.7        1995      209        999.9
       29        7       3      0.0      35.6      12.9          612.7        1995      210        999.9
       30        7       3      0.8      31.8      13.5          357.0        1995      211        999.9
       31        7       3      0.5      17.9       8.0          311.8        1995      212        999.9
        1        8       3      0.0      28.5       4.5          663.6        1995      213        999.9
        2        8       3      1.5      33.7       6.7          575.9        1995      214        999.9
        3        8       3      0.0      30.2      13.0          454.7        1995      215        999.9
        4        8       3      0.8      27.1      11.2          321.1        1995      216        999.9
        5        8       3      0.0      27.5      10.4          423.9        1995      217        999.9
        6        8       3      0.8      36.0       9.3          558.4        1995      218        999.9
        7        8       3      0.3      36.0      11.9          473.6        1995      219        999.9
        8        8       3      0.5      36.6      13.0          486.5        1995      220        999.9
        9        8       3      1.8      26.4      11.1          486.5        1995      221        999.9
       10        8       3      0.5      34.6      13.9          480.3        1995      222        999.9
       11        8       3     10.4      34.2      15.7          496.8        1995      223        999.9
       12        8       3      0.0      32.4      14.5          463.1        1995      224        999.9
       13        8       3      0.8      33.9      16.5          609.3        1995      225        999.9
       14        8       3      0.3      23.7      12.1          407.4        1995      226        999.9
       15        8       3      0.5      31.7      10.1          612.9        1995      227        999.9
       16        8       3      0.3      33.8      10.1          595.5        1995      228        999.9
       17        8       3      0.0      31.9      16.6          387.8        1995      229        999.9
       18        8       3      0.0      34.4      13.1          523.5        1995      230        999.9
       19        8       3      0.0      24.5      12.7          467.6        1995      231        999.9
       20        8       3      0.8      30.8      12.2          402.6        1995      232        999.9
       21        8       3      2.0      31.8      13.2          523.1        1995      233        999.9
       22        8       3      1.3      31.0      14.2          468.1        1995      234        999.9
       23        8       3      1.0      31.6      13.9          406.2        1995      235        999.9
       24        8       3      1.0      31.6      14.8          377.1        1995      236        999.9
       25        8       3      0.0      31.6      15.1          444.9        1995      237        999.9
       26        8       3      0.0      28.0      12.7          502.5        1995      238        999.9
       27        8       3      1.0      33.2      13.2          503.0        1995      239        999.9
       28        8       3      0.5      33.5      13.3          449.9        1995      240        999.9
       29        8       3      0.0      34.6      13.9          526.4        1995      241        999.9
       30        8       3      0.5      29.0      13.2          490.1        1995      242        999.9
       31        8       3      0.8      30.6       9.8          559.4        1995      243        999.9
        1        9       3      0.0      35.0      10.1          497.7        1995      244        999.9
        2        9       3      0.5      30.9      16.6          336.0        1995      245        999.9
        3        9       3      2.0      31.5      14.8          396.2        1995      246        999.9
        4        9       3      0.0      34.2      11.7          505.1        1995      247        999.9
        5        9       3      0.3      27.9      17.4          260.9        1995      248        999.9
        6        9       3      0.5      27.6      11.7          435.6        1995      249        999.9
        7        9       3      0.0      12.6       8.4          95.6         1995      250        999.9
        8        9       3      3.6      21.0       7.6          349.1        1995      251        999.9
        9        9       3      0.5      18.8      10.0          274.6        1995      252        999.9
       10        9       3      0.5      23.0      11.6          254.5        1995      253        999.9
       11        9       3      0.3      27.1       7.9          406.2        1995      254        999.9
       12        9       3      0.3      27.6       5.4          502.8        1995      255        999.9
       13        9       3      0.0      28.0       8.0          505.1        1995      256        999.9
       14        9       3      0.0      24.8      11.2          373.0        1995      257        999.9
       15        9       3      0.0      30.7       5.4          475.0        1995      258        999.9
       16        9       3      0.0      26.6      10.8          462.6        1995      259        999.9
       17        9       3      0.0      31.2       5.1          302.7        1995      260        999.9
       18        9       3     16.8      21.1      10.5          235.6        1995      261        999.9
       19        9       3      5.3      10.7       7.0          67.4         1995      262        999.9
       20        9       3      7.9       8.0      -0.4          81.2         1995      263        999.9
       21        9       3     12.4      11.6      -4.6          999.9        1995      264        999.9
       22        9       3     17.0      15.1      -8.8          367.3        1995      265        999.9
       23        9       3      1.5      18.0       3.1          309.2        1995      266        999.9
       24        9       3      5.1      14.3       1.1          363.0        1995      267        999.9
       25        9       3      0.0      20.3      -1.3          466.7        1995      268        999.9
       26        9       3      0.0      24.0       2.7          433.0        1995      269        999.9
       27        9       3      0.0      26.2       7.6          394.3        1995      270        999.9
       28        9       3      0.0      19.8       7.2          155.1        1995      271        999.9
       29        9       3      6.9      20.0       8.2          194.5        1995      272        999.9
       30        9       3      1.0      16.2       4.1          191.4        1995      273        999.9
        1       10       3      0.0      20.7       3.2          334.3        1995      274        999.9
        2       10       3      0.0      15.6       3.7          398.1        1995      275        999.9
        3       10       3      0.0      19.9       1.8          348.2        1995      276        999.9
        4       10       3      2.8      13.9       6.4          263.6        1995      277        999.9
        5       10       3      0.0      11.9       3.3          305.9        1995      278        999.9
        6       10       3      0.0      15.5      -5.2          425.8        1995      279        999.9
        7       10       3      0.0      20.5      -2.0          385.2        1995      280        999.9
        8       10       3      0.0      18.0       2.6          415.3        1995      281        999.9
        9       10       3      0.0      19.0       0.8          229.4        1995      282        999.9
       10       10       3      0.0      24.0       1.4          391.9        1995      283        999.9
       11       10       3      0.0      26.5       3.0          392.4        1995      284        999.9
       12       10       3      0.0      25.7       5.5          232.5        1995      285        999.9
       13       10       3      0.0      16.6      -2.3          400.2        1995      286        999.9
       14       10       3      0.0      20.1      -3.0          385.2        1995      287        999.9
       15       10       3      0.0      25.9       1.7          375.9        1995      288        999.9
       16       10       3      0.0      27.9       4.2          326.4        1995      289        999.9
       17       10       3      0.0      19.6       3.3          358.9        1995      290        999.9
       18       10       3      0.0      26.4       0.3          301.8        1995      291        999.9
       19       10       3      0.0      14.5      -5.3          374.9        1995      292        999.9
       20       10       3      0.0      18.1      -6.7          365.1        1995      293        999.9
       21       10       3      0.0      22.4      -0.4          293.4        1995      294        999.9
       22       10       3      0.8       8.2      -1.1          63.8         1995      295        999.9
       23       10       3      0.0      10.5      -5.5          354.1        1995      296        999.9
       24       10       3      0.0      14.2      -6.0          330.7        1995      297        999.9
       25       10       3      0.0      15.5      -5.2          294.4        1995      298        999.9
       26       10       3      0.0      18.0      -1.4          342.7        1995      299        999.9
       27       10       3      0.0      16.1       0.0          337.9        1995      300        999.9
       28       10       3      0.0      12.9      -6.2          263.1        1995      301        999.9
       29       10       3      0.0       8.8      -1.9          161.1        1995      302        999.9
       30       10       3      0.0       8.4      -0.2          152.7        1995      303        999.9
       31       10       3      1.0       5.8       0.0          81.7         1995      304        999.9
        1       11       3      0.8       1.7     -13.7          61.2         1995      305        999.9
        2       11       3      0.0      -1.8     -16.0          255.4        1995      306        999.9
        3       11       3      1.0       6.4     -16.2          303.0        1995      307        999.9
        4       11       3      2.8       8.9     -10.2          246.4        1995      308        999.9
        5       11       3      0.0      16.4      -6.2          298.0        1995      309        999.9
        6       11       3      0.0      13.3      -3.8          195.9        1995      310        999.9
        7       11       3      0.0       6.2      -5.8          224.9        1995      311        999.9
        8       11       3      0.0      18.7      -6.2          270.3        1995      312        999.9
        9       11       3      0.0      16.6       0.2          179.9        1995      313        999.9
       10       11       3      0.3       2.3      -8.8          159.9        1995      314        999.9
       11       11       3      0.8      17.0     -10.5          267.4        1995      315        999.9
       12       11       3      0.3      16.4       2.1          266.4        1995      316        999.9
       13       11       3      0.3       4.7       1.0          41.6         1995      317        999.9
       14       11       3      0.0      20.4      -3.3          262.4        1995      318        999.9
       15       11       3      0.0      16.3      -3.0          256.6        1995      319        999.9
       16       11       3      0.0      18.5      -2.5          132.4        1995      320        999.9
       17       11       3      0.0      16.2      -3.3          252.3        1995      321        999.9
       18       11       3      0.0      21.1      -2.4          216.7        1995      322        999.9
       19       11       3      0.0      18.4       1.2          242.5        1995      323        999.9
       20       11       3      0.0       9.0      -4.3          168.7        1995      324        999.9
       21       11       3      0.0      15.7      -6.8          197.9        1995      325        999.9
       22       11       3      0.0      15.8       1.5          202.2        1995      326        999.9
       23       11       3      0.0      16.0      -3.0          230.6        1995      327        999.9
       24       11       3      0.0      21.1      -3.9          184.9        1995      328        999.9
       25       11       3      0.0      20.8       3.1          188.5        1995      329        999.9
       26       11       3      0.0      20.1       0.4          150.3        1995      330        999.9
       27       11       3      0.0       0.9     -10.2          77.7         1995      331        999.9
       28       11       3      0.0       3.1     -14.1          141.2        1995      332        999.9
       29       11       3      1.5      18.2      -0.9          214.6        1995      333        999.9
       30       11       3      0.0      20.7       5.0          129.5        1995      334        999.9
        1       12       3      0.0      16.9       0.3          136.7        1995      335        999.9
        2       12       3      0.0      18.7      -0.3          210.3        1995      336        999.9
        3       12       3      0.0       9.5      -4.8          203.3        1995      337        999.9
        4       12       3      0.0      16.9      -6.2          165.4        1995      338        999.9
        5       12       3      0.0       7.4      -5.5          212.4        1995      339        999.9
        6       12       3      3.0       8.8      -7.4          228.0        1995      340        999.9
        7       12       3      0.0       9.2      -7.6          232.3        1995      341        999.9
        8       12       3      0.0       4.9     -15.0          207.9        1995      342        999.9
        9       12       3      0.0      -0.9     -17.2          217.0        1995      343        999.9
       10       12       3      0.0      15.2     -10.9          142.4        1995      344        999.9
       11       12       3      0.0      17.5      -0.1          134.5        1995      345        999.9
       12       12       3      0.0       8.5      -0.6          41.8         1995      346        999.9
       13       12       3      0.0      14.7      -0.5          197.6        1995      347        999.9
       14       12       3      0.0      11.3      -6.4          194.5        1995      348        999.9
       15       12       3      0.0      11.6      -9.7          201.9        1995      349        999.9
       16       12       3      0.0       7.3      -5.3          94.6         1995      350        999.9
       17       12       3      0.0       1.7      -7.9          78.1         1995      351        999.9
       18       12       3      0.0       4.5     -11.1          190.9        1995      352        999.9
       19       12       3      0.0       3.4     -11.8          197.4        1995      353        999.9
       20       12       3      0.0       6.6     -12.2          208.1        1995      354        999.9
       21       12       3      0.0       2.0      -8.9          86.0         1995      355        999.9
       22       12       3      0.0      -1.6     -14.4          110.4        1995      356        999.9
       23       12       3      0.0       0.4     -17.2          183.8        1995      357        999.9
       24       12       3      0.8      11.2      -9.4          201.4        1995      358        999.9
       25       12       3      0.0      10.9      -8.9          211.7        1995      359        999.9
       26       12       3      0.0      12.0      -7.4          217.9        1995      360        999.9
       27       12       3      0.0       7.3      -9.7          213.4        1995      361        999.9
       28       12       3      0.0       8.2     -12.8          186.9        1995      362        999.9
       29       12       3      0.0       6.9      -8.8          205.7        1995      363        999.9
       30       12       3      0.0       7.7      -9.0          134.1        1995      364        999.9
       31       12       3      0.0       7.6      -6.7          77.9         1995      365        999.9
        1        1       4      0.0       1.1      -9.1          83.6         1996        1        999.9
        2        1       4      0.0      -4.3     -10.0          195.0        1996        2        999.9
        3        1       4      0.0      12.1     -10.6          186.9        1996        3        999.9
        4        1       4      0.0       5.5     -13.1          69.8         1996        4        999.9
        5        1       4      0.0      -4.7     -20.9          114.5        1996        5        999.9
        6        1       4      0.0      -1.6     -24.4          239.2        1996        6        999.9
        7        1       4      1.8       6.3     -13.7          222.9        1996        7        999.9
        8        1       4      2.3      15.2      -9.4          209.8        1996        8        999.9
        9        1       4      0.0       9.8      -3.2          192.8        1996        9        999.9
       10        1       4      0.0      11.1      -4.9          175.9        1996       10        999.9
       11        1       4      0.0       9.1      -7.6          166.1        1996       11        999.9
       12        1       4      0.0      18.3      -6.6          229.9        1996       12        999.9
       13        1       4      0.0      24.0      -2.6          224.9        1996       13        999.9
       14        1       4      0.0      15.8      -4.4          235.4        1996       14        999.9
       15        1       4      0.0      17.3      -6.4          205.7        1996       15        999.9
       16        1       4      0.0      15.8      -0.8          210.5        1996       16        999.9
       17        1       4      0.0       4.6     -13.4          112.5        1996       17        999.9
       18        1       4      0.0      -5.4     -17.4          255.2        1996       18        999.9
       19        1       4      0.0       7.2     -15.4          249.0        1996       19        999.9
       20        1       4      0.0       5.5      -8.3          254.5        1996       20        999.9
       21        1       4      0.0      11.9     -11.2          259.3        1996       21        999.9
       22        1       4      0.0       5.4     -16.4          58.8         1996       22        999.9
       23        1       4      0.0      -0.7     -20.8          236.8        1996       23        999.9
       24        1       4      0.5       6.8     -15.3          260.9        1996       24        999.9
       25        1       4      0.0      -0.4     -22.4          80.3         1996       25        999.9
       26        1       4      0.0      -3.5     -27.2          258.5        1996       26        999.9
       27        1       4      0.0       3.4     -20.1          258.5        1996       27        999.9
       28        1       4      1.3       6.0     -11.0          248.0        1996       28        999.9
       29        1       4      0.0       0.9     -13.9          180.2        1996       29        999.9
       30        1       4      0.0     -13.7     -18.8          119.2        1996       30        999.9
       31        1       4      0.0      -8.3     -20.4          29.2         1996       31        999.9
        1        2       4      0.0      -6.3     -26.1          232.0        1996       32        999.9
        2        2       4      0.0     -16.0     -29.4          254.5        1996       33        999.9
        3        2       4      0.0      -9.8     -32.7          314.9        1996       34        999.9
        4        2       4      0.3       9.3     -23.0          282.2        1996       35        999.9
        5        2       4      5.3      11.5      -6.4          286.0        1996       36        999.9
        6        2       4      0.0      13.6      -2.3          240.9        1996       37        999.9
        7        2       4      0.0      16.7       1.9          223.4        1996       38        999.9
        8        2       4      0.0      15.9       0.0          260.9        1996       39        999.9
        9        2       4      0.0      18.9       0.3          145.8        1996       40        999.9
       10        2       4      0.0      12.4      -7.8          228.7        1996       41        999.9
       11        2       4      0.0      10.8      -8.6          321.4        1996       42        999.9
       12        2       4      0.0      14.7      -7.0          336.9        1996       43        999.9
       13        2       4      0.0      17.3      -4.6          292.0        1996       44        999.9
       14        2       4      0.0      16.0      -3.6          145.0        1996       45        999.9
       15        2       4      0.0       8.0      -7.3          307.8        1996       46        999.9
       16        2       4      0.0      16.8     -10.9          348.6        1996       47        999.9
       17        2       4      0.0      15.4      -5.5          300.4        1996       48        999.9
       18        2       4      0.0      14.8       2.7          258.1        1996       49        999.9
       19        2       4      0.0      16.3       1.1          335.5        1996       50        999.9
       20        2       4      3.0      12.0      -0.4          181.4        1996       51        999.9
       21        2       4      0.0      15.2       1.1          259.0        1996       52        999.9
       22        2       4      0.0      17.2      -0.6          244.2        1996       53        999.9
       23        2       4      0.0      11.1      -4.1          388.5        1996       54        999.9
       24        2       4      0.0      17.3      -7.6          387.3        1996       55        999.9
       25        2       4      0.0      13.1      -7.0          388.8        1996       56        999.9
       26        2       4      0.0      -5.1      -9.1          142.4        1996       57        999.9
       27        2       4      0.0      -8.8     -14.6          251.4        1996       58        999.9
       28        2       4      0.0      -7.4     -16.4          436.1        1996       59        999.9
       29        2       4      0.5       3.6     -17.5          323.8        1996       60        999.9
        1        3       4      0.0       7.4      -5.3          373.2        1996       61        999.9
        2        3       4      0.0      12.1      -6.5          345.0        1996       62        999.9
        3        3       4      0.0      15.3      -8.6          318.0        1996       63        999.9
        4        3       4      0.0      12.9      -3.4          112.8        1996       64        999.9
        5        3       4      0.0      12.3      -9.8          307.8        1996       65        999.9
        6        3       4      0.0      -5.4     -14.0          368.0        1996       66        999.9
        7        3       4      0.0      -0.9     -14.5          344.6        1996       67        999.9
        8        3       4      0.0       4.5     -11.5          298.7        1996       68        999.9
        9        3       4      0.0      16.8      -9.6          437.0        1996       69        999.9
       10        3       4      0.0      19.5      -3.0          228.0        1996       70        999.9
       11        3       4      0.0      20.2       2.1          256.2        1996       71        999.9
       12        3       4      0.0      15.0      -2.0          219.1        1996       72        999.9
       13        3       4     12.7      15.2      -3.0          277.4        1996       73        999.9
       14        3       4     18.0       7.6      -2.7          241.1        1996       74        999.9
       15        3       4      1.3      11.6      -0.7          471.2        1996       75        999.9
       16        3       4      0.0      10.5       0.7          308.0        1996       76        999.9
       17        3       4      0.0       7.1      -4.5          301.6        1996       77        999.9
       18        3       4      0.0       5.5      -2.8          447.3        1996       78        999.9
       19        3       4      0.0       8.9      -6.6          504.9        1996       79        999.9
       20        3       4      0.0      14.0     -11.0          488.9        1996       80        999.9
       21        3       4      0.0      13.9      -2.2          445.9        1996       81        999.9
       22        3       4      0.0      12.3      -4.4          323.3        1996       82        999.9
       23        3       4      0.3      14.3      -6.5          382.6        1996       83        999.9
       24        3       4      0.0      -5.2     -16.3          449.9        1996       84        999.9
       25        3       4      0.0      -2.0     -20.5          520.7        1996       85        999.9
       26        3       4      0.0      10.3     -16.0          540.5        1996       86        999.9
       27        3       4      0.0      14.3      -5.1          365.4        1996       87        999.9
       28        3       4      0.0      16.4      -2.3          488.4        1996       88        999.9
       29        3       4      0.0      13.3      -2.0          293.0        1996       89        999.9
       30        3       4      0.0      12.2      -2.2          484.1        1996       90        999.9
       31        3       4      0.0      16.3      -4.8          381.1        1996       91        999.9
        1        4       4      0.0      24.3      -3.8          366.3        1996       92        999.9
        2        4       4      0.0      24.0      -0.6          448.7        1996       93        999.9
        3        4       4      5.3      13.1       0.4          417.0        1996       94        999.9
        4        4       4      3.3       4.3      -1.2          103.9        1996       95        999.9
        5        4       4      5.6      12.7      -2.4          464.5        1996       96        999.9
        6        4       4      0.0      20.2      -3.8          565.6        1996       97        999.9
        7        4       4      0.0      18.1       5.0          298.0        1996       98        999.9
        8        4       4      0.0      23.6       2.8          412.2        1996       99        999.9
        9        4       4      0.0      25.3       1.8          525.0        1996      100        999.9
       10        4       4      0.0      27.0       3.5          419.8        1996      101        999.9
       11        4       4      4.8      13.7       2.2          131.2        1996      102        999.9
       12        4       4      0.3      15.0      -0.2          446.1        1996      103        999.9
       13        4       4      6.1       6.5      -0.3          120.4        1996      104        999.9
       14        4       4      0.3       9.9      -3.5          607.2        1996      105        999.9
       15        4       4      0.0      16.2      -4.2          608.8        1996      106        999.9
       16        4       4      0.0      22.2      -0.7          531.9        1996      107        999.9
       17        4       4      0.0      18.6       2.6          578.0        1996      108        999.9
       18        4       4      0.0      17.7       2.2          405.7        1996      109        999.9
       19        4       4      0.0      11.2       1.1          421.5        1996      110        999.9
       20        4       4      0.0      13.3      -5.2          352.0        1996      111        999.9
       21        4       4      0.0      11.5       0.1          308.7        1996      112        999.9
       22        4       4      0.5      13.5      -5.2          455.2        1996      113        999.9
       23        4       4      0.0      21.7      -3.5          472.2        1996      114        999.9
       24        4       4      0.0      29.3       8.0          488.9        1996      115        999.9
       25        4       4      0.0      16.7       3.2          648.7        1996      116        999.9
       26        4       4      0.0      20.5       0.2          568.7        1996      117        999.9
       27        4       4      0.0      17.0      -0.8          462.6        1996      118        999.9
       28        4       4      0.0       9.2      -3.6          437.8        1996      119        999.9
       29        4       4      0.0      15.6      -7.7          475.7        1996      120        999.9
       30        4       4      0.0      12.9       2.1          235.1        1996      121        999.9
        1        5       4      0.0      20.0       3.1          517.8        1996      122        999.9
        2        5       4      0.0      22.4       5.6          530.5        1996      123        999.9
        3        5       4      0.0      20.8       2.6          473.4        1996      124        999.9
        4        5       4      0.0      23.2       1.5          579.5        1996      125        999.9
        5        5       4      0.0      19.3       4.3          585.7        1996      126        999.9
        6        5       4      0.0      21.7       4.2          550.3        1996      127        999.9
        7        5       4      0.0      18.3       7.2          323.3        1996      128        999.9
        8        5       4      0.0      24.4       4.2          527.6        1996      129        999.9
        9        5       4      4.1      15.7       5.4          194.0        1996      130        999.9
       10        5       4      0.0      15.3       2.9          291.5        1996      131        999.9
       11        5       4      0.0      24.7       7.5          617.7        1996      132        999.9
       12        5       4      0.0      22.3       5.4          510.6        1996      133        999.9
       13        5       4      0.3      25.7       5.7          592.6        1996      134        999.9
       14        5       4      0.0      30.6       7.2          498.9        1996      135        999.9
       15        5       4      0.0      31.0      11.3          534.3        1996      136        999.9
       16        5       4      0.0      32.4      11.3          615.8        1996      137        999.9
       17        5       4      0.0      26.8       9.8          574.2        1996      138        999.9
       18        5       4      0.3      32.2       6.9          626.3        1996      139        999.9
       19        5       4      1.0      22.8       5.4          501.1        1996      140        999.9
       20        5       4      0.5      18.7       6.9          472.4        1996      141        999.9
       21        5       4      0.0      23.4       2.0          631.1        1996      142        999.9
       22        5       4      0.0      26.1       7.7          482.9        1996      143        999.9
       23        5       4     40.1      14.8       8.9          131.7        1996      144        999.9
       24        5       4     22.1      10.9       8.2          74.1         1996      145        999.9
       25        5       4     11.7       9.8       7.0          120.0        1996      146        999.9
       26        5       4     28.2      10.8       6.0          155.8        1996      147        999.9
       27        5       4      0.0      13.3       5.8          272.4        1996      148        999.9
       28        5       4      1.5       7.9       3.1          138.6        1996      149        999.9
       29        5       4      0.3      22.0       6.0          547.2        1996      150        999.9
       30        5       4      0.0      22.9      10.1          540.7        1996      151        999.9
       31        5       4      0.5      22.2       6.4          487.0        1996      152        999.9
        1        6       4      0.3      23.0       6.3          667.4        1996      153        999.9
        2        6       4      0.0      22.8       5.3          670.7        1996      154        999.9
        3        6       4      0.0      25.8       7.2          620.1        1996      155        999.9
        4        6       4      0.3      29.4       8.3          520.2        1996      156        999.9
        5        6       4      0.0      29.6       9.9          560.1        1996      157        999.9
        6        6       4      0.0      23.5       7.2          667.6        1996      158        999.9
        7        6       4      0.0      23.8       3.9          706.1        1996      159        999.9
        8        6       4      0.0      28.3       4.1          527.4        1996      160        999.9
        9        6       4      1.8      28.6      10.1          411.9        1996      161        999.9
       10        6       4      5.8      30.1       9.8          461.9        1996      162        999.9
       11        6       4      0.0      28.2      12.0          463.1        1996      163        999.9
       12        6       4      0.0      26.3      12.1          528.6        1996      164        999.9
       13        6       4      0.3      28.7       9.8          527.8        1996      165        999.9
       14        6       4      2.0      29.0      10.0          617.0        1996      166        999.9
       15        6       4      6.1      19.1      12.2          123.8        1996      167        999.9
       16        6       4      0.0      25.5       9.2          547.9        1996      168        999.9
       17        6       4      0.3      29.1       8.9          567.7        1996      169        999.9
       18        6       4      0.0      31.8      10.7          682.7        1996      170        999.9
       19        6       4      0.0      30.1       8.5          633.5        1996      171        999.9
       20        6       4      0.0      26.4      10.0          447.1        1996      172        999.9
       21        6       4     16.5      23.9      11.2          303.0        1996      173        999.9
       22        6       4      0.0      24.5      12.9          392.1        1996      174        999.9
       23        6       4      0.0      26.5       8.6          648.0        1996      175        999.9
       24        6       4     13.5      29.3      10.6          548.9        1996      176        999.9
       25        6       4      0.0      30.9      12.0          676.7        1996      177        999.9
       26        6       4      0.5      31.2      10.1          656.6        1996      178        999.9
       27        6       4      0.0      27.4      14.8          394.3        1996      179        999.9
       28        6       4      8.9      28.1      12.6          328.1        1996      180        999.9
