CO_Hort_Farm Used latitude for ARDEC
Latitude=40.6525 Years=1/1/1987-12/31/2001                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       27        2        8      0.0      12.1     -2.7         193.5        1994       58        999.9
       28        2        8      4.3       9.7     -1.8         172.0        1994       59        999.9
        1        3        8      0.8      13.1     -5.2         358.4        1994       60        999.9
        2        3        8      0.0      16.3     -3.1         427.7        1994       61        999.9
        3        3        8      0.0      21.1     -2.4         439.7        1994       62        999.9
        4        3        8      0.0      19.5     -2.1         432.5        1994       63        999.9
        5        3        8      0.0      17.7     -2.1         372.8        1994       64        999.9
        6        3        8      0.3      10.9     -1.3         191.2        1994       65        999.9
        7        3        8      0.3       4.2     -4.7          71.7        1994       66        999.9
        8        3        8      1.3      -2.4     -6.8         227.0        1994       67        999.9
        9        3        8      0.8       9.7    -14.4         394.3        1994       68        999.9
       10        3        8      0.0      16.2     -6.7         434.9        1994       69        999.9
       11        3        8      0.0      16.9     -1.6         360.8        1994       70        999.9
       12        3        8      0.0      11.4     -4.3         320.2        1994       71        999.9
       13        3        8      0.0      18.8     -5.8         470.7        1994       72        999.9
       14        3        8      0.0      23.0     -0.9         451.6        1994       73        999.9
       15        3        8      0.0      20.8     -5.6         489.8        1994       74        999.9
       16        3        8      0.0      23.2     -3.0         272.4        1994       75        999.9
       17        3        8      0.3      20.0      4.2         456.4        1994       76        999.9
       18        3        8      0.0      21.1     -5.6         454.0        1994       77        999.9
       19        3        8      0.0      23.4      5.1         492.2        1994       78        999.9
       20        3        8      0.3      10.6     -5.3         418.2        1994       79        999.9
       21        3        8      0.0      21.2     -7.0         528.1        1994       80        999.9
       22        3        8      0.0      22.5     -4.8         523.3        1994       81        999.9
       23        3        8      0.0      12.4      2.0         499.4        1994       82        999.9
       24        3        8      0.0       9.6     -4.4         360.8        1994       83        999.9
       25        3        8      0.0      13.4     -3.1         382.3        1994       84        999.9
       26        3        8      0.0       7.3     -7.3         272.4        1994       85        999.9
       27        3        8      0.3       4.4     -9.5         420.6        1994       86        999.9
       28        3        8      0.0      13.4    -13.3         329.8        1994       87        999.9
       29        3        8      0.0       7.6     -9.5         506.6        1994       88        999.9
       30        3        8      0.0      18.4    -12.3         566.3        1994       89        999.9
       31        3        8      0.0      20.2     -7.6         573.5        1994       90        999.9
        1        4        8      0.0      13.4     -3.8         535.2        1994       91        999.9
        2        4        8      0.0      15.9     -1.0         210.3        1994       92        999.9
        3        4        8      0.5      12.9      1.8         389.5        1994       93        999.9
        4        4        8      0.0      14.6      0.3         368.0        1994       94        999.9
        5        4        8      0.8      15.7      2.7         391.9        1994       95        999.9
        6        4        8     16.3       8.7      1.5         174.4        1994       96        999.9
        7        4        8      0.0       9.0     -1.9         506.6        1994       97        999.9
        8        4        8      0.0      16.6     -4.3         578.3        1994       98        999.9
        9        4        8      0.0      20.0      1.5         422.9        1994       99        999.9
       10        4        8      0.0      15.2      1.4         604.5        1994      100        999.9
       11        4        8      0.0      16.4     -0.9         494.6        1994      101        999.9
       12        4        8     18.0       8.9      0.1         234.2        1994      102        999.9
       13        4        8      5.1       8.9     -1.4         520.9        1994      103        999.9
       14        4        8      0.0       8.8     -4.1         399.0        1994      104        999.9
       15        4        8      0.0       8.4     -1.0         394.3        1994      105        999.9
       16        4        8      0.0      13.7     -0.4         282.0        1994      106        999.9
       17        4        8      0.0      18.4     -1.6         554.4        1994      107        999.9
       18        4        8      0.5      20.3      2.6         437.3        1994      108        999.9
       19        4        8      0.3      11.6     -1.2         525.7        1994      109        999.9
       20        4        8      0.0      10.3     -4.2         470.7        1994      110        999.9
       21        4        8      0.0      15.7     -5.3         446.8        1994      111        999.9
       22        4        8      0.3      23.3      0.6         504.2        1994      112        999.9
       23        4        8      0.5      18.7      4.2         666.7        1994      113        999.9
       24        4        8      6.9       8.3      2.9         210.3        1994      114        999.9
       25        4        8      0.3      16.2      0.7         669.1        1994      115        999.9
       26        4        8      0.0      23.3      0.2         477.9        1994      116        999.9
       27        4        8      0.8      18.6      7.3         604.5        1994      117        999.9
       28        4        8      0.3      19.7      1.6         592.6        1994      118        999.9
       29        4        8      0.0      20.5     -0.9         573.5        1994      119        999.9
       30        4        8      0.0      16.9      0.4         499.4        1994      120        999.9
        1        5        8      0.0      15.1     -1.2         583.0        1994      121        999.9
        2        5        8      0.0      18.7     -3.9         595.0        1994      122        999.9
        3        5        8      0.0      23.1      1.9         618.9        1994      123        999.9
        4        5        8      0.0      27.0      1.8         626.0        1994      124        999.9
        5        5        8      0.0      24.1      8.6         456.4        1994      125        999.9
        6        5        8      0.5      18.0      6.4         535.2        1994      126        999.9
        7        5        8      5.3      19.0      4.6         375.2        1994      127        999.9
        8        5        8      0.0      14.3      3.1         413.4        1994      128        999.9
        9        5        8      0.5      14.0      1.4         532.9        1994      129        999.9
       10        5        8      0.0      20.3      0.0         738.4        1994      130        999.9
       11        5        8      0.0      19.3     -0.3         726.4        1994      131        999.9
       12        5        8      0.0      20.7     10.4         563.9        1994      132        999.9
       13        5        8      0.0      25.9      4.4         657.1        1994      133        999.9
       14        5        8      0.0      24.8      8.9         509.0        1994      134        999.9
       15        5        8      6.3      24.9      8.2         327.4        1994      135        999.9
       16        5        8      0.0      20.0      9.9         408.6        1994      136        999.9
       17        5        8      1.3      15.9      8.2         205.5        1994      137        999.9
       18        5        8      0.0      22.5      4.1         645.2        1994      138        999.9
       19        5        8      2.5      19.7      5.6         544.8        1994      139        999.9
       20        5        8      0.5      22.3      4.7         611.7        1994      140        999.9
       21        5        8      0.3      25.6      8.1         532.9        1994      141        999.9
       22        5        8      4.8      23.9      8.0         504.2        1994      142        999.9
       23        5        8      0.0      21.1      4.9         630.8        1994      143        999.9
       24        5        8      0.3      12.6      7.7         181.6        1994      144        999.9
       25        5        8      0.0      16.8      7.6         391.9        1994      145        999.9
       26        5        8      0.0      26.8      6.2         525.7        1994      146        999.9
       27        5        8      0.8      26.7     10.1         563.9        1994      147        999.9
       28        5        8      3.8      23.4      9.9         532.9        1994      148        999.9
       29        5        8      0.8      23.3      8.7         444.4        1994      149        999.9
       30        5        8      0.3      22.8      8.0         688.2        1994      150        999.9
       31        5        8      0.3      25.6      6.4         635.6        1994      151        999.9
        1        6        8      0.0      27.8     10.4         589.0        1994      152        999.9
        2        6        8     10.2      19.3      7.3         345.5        1994      153        999.9
        3        6        8     12.2      17.6      5.0         370.4        1994      154        999.9
        4        6        8      0.0      14.0      4.8         314.0        1994      155        999.9
        5        6        8      0.0      22.3      7.4         563.4        1994      156        999.9
        6        6        8      0.0      20.2      9.9         380.6        1994      157        999.9
        7        6        8      7.4      17.4      7.6         517.1        1994      158        999.9
        8        6        8      0.0      18.6      9.3         506.1        1994      159        999.9
        9        6        8      0.0      20.2      6.7         608.1        1994      160        999.9
       10        6        8      0.3      24.1      5.7         769.9        1994      161        999.9
       11        6        8      0.3      28.0      9.2         595.0        1994      162        999.9
       12        6        8      0.0      30.9      7.5         616.0        1994      163        999.9
       13        6        8      0.0      24.1      8.6         768.0        1994      164        999.9
       14        6        8      0.0      28.6      6.7         751.0        1994      165        999.9
       15        6        8      0.0      30.8     13.0         425.8        1994      166        999.9
       16        6        8      0.0      26.9     10.6         613.9        1994      167        999.9
       17        6        8     17.5      13.4      9.9         100.8        1994      168        999.9
       18        6        8      0.5      15.5      9.2         343.6        1994      169        999.9
       19        6        8      0.5      24.8      8.8         737.9        1994      170        999.9
       20        6        8      0.0      29.2      9.3         760.8        1994      171        999.9
       21        6        8      0.3      27.8      9.6         628.2        1994      172        999.9
       22        6        8      0.0      33.9      9.1         658.3        1994      173        999.9
       23        6        8      0.3      25.4     11.1         585.2        1994      174        999.9
       24        6        8      0.0      25.4      7.1         775.9        1994      175        999.9
       25        6        8      0.0      25.4      4.1         765.8        1994      176        999.9
       26        6        8      0.0      30.9      7.4         774.9        1994      177        999.9
       27        6        8      0.0      32.6     10.3         567.3        1994      178        999.9
       28        6        8      0.0      32.9     10.1         697.7        1994      179        999.9
       29        6        8      0.0      34.1     12.0         747.9        1994      180        999.9
       30        6        8      0.0      25.5     12.3         614.8        1994      181        999.9
        1        7        8      0.0      30.6     13.4         590.2        1994      182        999.9
        2        7        8      0.0      31.4     10.0         736.0        1994      183        999.9
        3        7        8      0.8      29.3     10.8         389.5        1994      184        999.9
        4        7        8      0.0      22.4      7.1         535.2        1994      185        999.9
        5        7        8      0.0      24.7      8.1         640.4        1994      186        999.9
        6        7        8      0.0      28.4      6.5         630.8        1994      187        999.9
        7        7        8      0.0      28.6      5.6         716.9        1994      188        999.9
        8        7        8      0.0      28.3     12.4         470.7        1994      189        999.9
        9        7        8      0.0      26.4     12.3         420.6        1994      190        999.9
       10        7        8      1.0      32.6      8.5         592.6        1994      191        999.9
       11        7        8      0.0      21.6     11.6         191.2        1994      192        999.9
       12        7        8      0.5      30.0     10.1         499.4        1994      193        999.9
       13        7        8     15.2      24.3     12.1         430.1        1994      194        999.9
       14        7        8      2.5      23.9     12.9         224.6        1994      195        999.9
       15        7        8      0.0      30.6     14.6         681.0        1994      196        999.9
       16        7        8      0.0      30.8     11.2         511.4        1994      197        999.9
       17        7        8      0.8      20.3     14.7         260.5        1994      198        999.9
       18        7        8      0.8      30.9     14.4         731.2        1994      199        999.9
       19        7        8      1.3      26.5     14.0         657.1        1994      200        999.9
       20        7        8      0.0      25.6     14.9         351.3        1994      201        999.9
       21        7        8      1.0      29.5      9.8         638.0        1994      202        999.9
       22        7        8      0.0      28.0     10.2         685.8        1994      203        999.9
       23        7        8      0.0      24.3     10.4         444.4        1994      204        999.9
       24        7        8      0.0      25.3     12.4         446.8        1994      205        999.9
       25        7        8      0.0      28.6      7.2         697.7        1994      206        999.9
       26        7        8      0.0      30.4     10.8         714.5        1994      207        999.9
       27        7        8      0.0      26.7      7.7         721.6        1994      208        999.9
       28        7        8      0.0      30.2      8.2         716.9        1994      209        999.9
       29        7        8      0.0      33.0     12.2         697.7        1994      210        999.9
       30        7        8      1.5      33.1     14.3         504.2        1994      211        999.9
       31        7        8      0.3      34.9     12.9         647.6        1994      212        999.9
        1        8        8      0.3      29.9     12.8         462.4        1994      213        999.9
        2        8        8      0.0      27.2     11.9         502.0        1994      214        999.9
        3        8        8      4.1      29.5     12.8         543.1        1994      215        999.9
        4        8        8      0.0      27.9     11.5         555.1        1994      216        999.9
        5        8        8      0.3      30.6     12.7         465.2        1994      217        999.9
        6        8        8      0.0      34.9     13.0         552.2        1994      218        999.9
        7        8        8      0.0      33.6     11.6         454.0        1994      219        999.9
        8        8        8      0.0      29.5     12.7         516.6        1994      220        999.9
        9        8        8      0.0      29.2     15.6         371.3        1994      221        999.9
       10        8        8      7.9      32.2     15.1         602.2        1994      222        999.9
       11        8        8      2.8      27.2     16.1         482.7        1994      223        999.9
       12        8        8      0.5      29.6     12.9         407.4        1994      224        999.9
       13        8        8      8.9      28.3     14.3         345.5        1994      225        999.9
       14        8        8      0.3      26.7     10.9         638.2        1994      226        999.9
       15        8        8      0.0      28.3     10.8         623.4        1994      227        999.9
       16        8        8      2.3      32.5     10.7         490.1        1994      228        999.9
       17        8        8      0.0      30.2     11.8         618.9        1994      229        999.9
       18        8        8      0.0      31.1     12.4         320.7        1994      230        999.9
       19        8        8      0.0      24.2     11.4         328.8        1994      231        999.9
       20        8        8      0.0      26.5      9.4         549.3        1994      232        999.9
       21        8        8      0.0      28.8     10.2         442.3        1994      233        999.9
       22        8        8      0.8      32.7      9.7         511.4        1994      234        999.9
       23        8        8      0.0      30.0     10.7         598.1        1994      235        999.9
       24        8        8      0.8      33.7      9.7         462.8        1994      236        999.9
       25        8        8      0.0      32.2     11.2         414.6        1994      237        999.9
       26        8        8      0.0      32.5      9.6         593.6        1994      238        999.9
       27        8        8      0.0      33.3     10.5         433.5        1994      239        999.9
       28        8        8      0.0      22.5     12.8         241.3        1994      240        999.9
       29        8        8      2.5      27.9      8.9         413.4        1994      241        999.9
       30        8        8      0.5      24.8      8.1         507.1        1994      242        999.9
       31        8        8      0.8      18.4     12.5         183.3        1994      243        999.9
        1        9        8      0.0      21.4     10.7         315.2        1994      244        999.9
        2        9        8      0.5      26.1     10.9         492.0        1994      245        999.9
        3        9        8      0.3      25.5     10.0         236.6        1994      246        999.9
        4        9        8      0.3      30.1      7.9         523.5        1994      247        999.9
        5        9        8      0.8      23.1      9.9         522.6        1994      248        999.9
        6        9        8      0.0      29.3      6.1         514.9        1994      249        999.9
        7        9        8      0.0      28.6      9.7         503.7        1994      250        999.9
        8        9        8      0.0      30.9      5.5         536.7        1994      251        999.9
        9        9        8      0.0      29.1      6.3         426.8        1994      252        999.9
       10        9        8      0.0      31.2      9.2         422.2        1994      253        999.9
       11        9        8      0.0      29.4     10.2         381.8        1994      254        999.9
       12        9        8      0.0      30.7      9.7         500.1        1994      255        999.9
       13        9        8      3.6      27.7     12.4         416.0        1994      256        999.9
       14        9        8      1.0      23.6     10.2         299.6        1994      257        999.9
       15        9        8      0.0      21.1      4.4         477.9        1994      258        999.9
       16        9        8      0.0      22.5      2.7         512.3        1994      259        999.9
       17        9        8      0.0      25.6      4.6         466.9        1994      260        999.9
       18        9        8      0.0      27.2      3.6         386.6        1994      261        999.9
       19        9        8      0.0      22.9      5.8         171.8        1994      262        999.9
       20        9        8      0.0      24.6      5.6         404.3        1994      263        999.9
       21        9        8      4.1      16.3     -0.3         177.8        1994      264        999.9
       22        9        8      0.3      19.7     -2.8         504.9        1994      265        999.9
       23        9        8      0.0      24.3      3.2         506.8        1994      266        999.9
       24        9        8      0.0      25.3      0.8         503.9        1994      267        999.9
       25        9        8      0.0      25.2      3.2         492.5        1994      268        999.9
       26        9        8      0.0      28.9      1.2         481.0        1994      269        999.9
       27        9        8      0.0      28.2      3.1         456.4        1994      270        999.9
       28        9        8      0.0      31.7      2.1         468.6        1994      271        999.9
       29        9        8      0.0      30.7      3.8         346.0        1994      272        999.9
       30        9        8      0.0      25.4     11.0         221.7        1994      273        999.9
        1       10        8      0.0      16.2      8.9         151.0        1994      274        999.9
        2       10        8      0.3      22.6      5.1         328.6        1994      275        999.9
        3       10        8      5.3      12.9      5.4          58.3        1994      276        999.9
        4       10        8      2.5      12.5      9.8          35.8        1994      277        999.9
        5       10        8      3.6      17.3      9.0         207.6        1994      278        999.9
        6       10        8      2.5      19.0      7.2         361.5        1994      279        999.9
        7       10        8      0.0      16.0      5.1         281.0        1994      280        999.9
        8       10        8      0.3      16.8      1.3         431.5        1994      281        999.9
        9       10        8      0.0      21.7     -0.8         431.3        1994      282        999.9
       10       10        8      0.0      24.1     -0.3         429.6        1994      283        999.9
       11       10        8      0.0      24.3      1.6         414.8        1994      284        999.9
       12       10        8      0.5      21.9      3.6         386.9        1994      285        999.9
       13       10        8      0.0      12.9      1.2         194.5        1994      286        999.9
       14       10        8      0.3      19.9     -0.8         320.9        1994      287        999.9
       15       10        8      7.1      12.1      2.4          72.4        1994      288        999.9
       16       10        8      1.8      14.1      1.4         279.6        1994      289        999.9
       17       10        8      8.9       5.3     -1.0          91.0        1994      290        999.9
       18       10        8      0.8      16.1     -0.6         266.4        1994      291        999.9
       19       10        8      0.0      16.3      1.7         349.1        1994      292        999.9
       20       10        8      0.0      16.9     -2.9         382.1        1994      293        999.9
       21       10        8      0.0      20.6     -0.9         333.1        1994      294        999.9
       22       10        8      0.3      14.2      0.3         361.5        1994      295        999.9
       23       10        8      0.0      19.6     -2.8         373.7        1994      296        999.9
       24       10        8      0.0      11.6     -3.8         304.7        1994      297        999.9
       25       10        8      0.0      16.2     -5.8         370.6        1994      298        999.9
       26       10        8      0.0      21.3     -2.7         353.2        1994      299        999.9
       27       10        8      0.0      21.9      1.8         240.9        1994      300        999.9
       28       10        8      0.3      24.7      0.4         345.3        1994      301        999.9
       29       10        8      0.0      12.7     -2.7         279.8        1994      302        999.9
       30       10        8      0.0       8.3     -4.3         154.4        1994      303        999.9
       31       10        8      0.0      14.8     -7.2         323.3        1994      304        999.9
        1       11        8      0.0      22.7      0.9         248.0        1994      305        999.9
        2       11        8      0.0      10.4     -1.9         216.7        1994      306        999.9
        3       11        8      1.0       0.1     -3.1          42.1        1994      307        999.9
        4       11        8      1.0       1.6     -3.7         135.2        1994      308        999.9
        5       11        8      0.3      12.4     -2.1         282.9        1994      309        999.9
        6       11        8      0.0      13.7     -3.4         195.5        1994      310        999.9
        7       11        8      0.3      24.8     -2.2         244.7        1994      311        999.9
        8       11        8      1.3       6.4     -1.4          62.4        1994      312        999.9
        9       11        8      0.3       4.8     -2.5         141.0        1994      313        999.9
       10       11        8      0.0       7.5     -2.1         199.5        1994      314        999.9
       11       11        8      0.0      18.1     -4.2         249.2        1994      315        999.9
       12       11        8      0.5      16.4     -0.1         165.1        1994      316        999.9
       13       11        8      1.0      11.7     -0.9         175.4        1994      317        999.9
       14       11        8      0.5       2.8     -8.1         252.8        1994      318        999.9
       15       11        8      0.0       4.8    -11.5         287.2        1994      319        999.9
       16       11        8      0.0       9.0     -7.3         175.4        1994      320        999.9
       17       11        8      1.5       5.2     -5.0         260.5        1994      321        999.9
       18       11        8      0.0       0.7     -9.4         232.7        1994      322        999.9
       19       11        8      0.0       5.0    -11.4         263.8        1994      323        999.9
       20       11        8      0.0      13.9     -5.3         272.9        1994      324        999.9
       21       11        8      0.0       3.8     -7.1         205.0        1994      325        999.9
       22       11        8      0.0       2.0    -11.5         254.7        1994      326        999.9
       23       11        8      0.0      12.8    -13.8         259.7        1994      327        999.9
       24       11        8      0.0      11.8    -10.5         131.2        1994      328        999.9
       25       11        8      0.3      12.8     -8.0         260.9        1994      329        999.9
       26       11        8      0.0      12.6     -2.4         198.1        1994      330        999.9
       27       11        8      0.0       4.3     -8.0         252.1        1994      331        999.9
       28       11        8      0.0       3.2    -10.4         250.7        1994      332        999.9
       29       11        8      0.0       3.3     -6.4         241.3        1994      333        999.9
       30       11        8      0.0      16.5     -7.0         195.0        1994      334        999.9
        1       12        8      0.0      18.8     -6.6         246.1        1994      335        999.9
        2       12        8      0.0      16.7     -8.5         220.8        1994      336        999.9
        3       12        8      0.0      13.5     -6.5         236.8        1994      337        999.9
        4       12        8      0.0      14.3     -8.6         156.5        1994      338        999.9
        5       12        8      0.0       0.2    -11.2         120.4        1994      339        999.9
        6       12        8      1.0      -2.2     -5.3          58.5        1994      340        999.9
        7       12        8      1.3       5.4    -13.9         155.3        1994      341        999.9
        8       12        8      0.0      -0.4    -14.8         201.7        1994      342        999.9
        9       12        8      0.0       3.1    -15.8         181.8        1994      343        999.9
       10       12        8      0.0       0.5    -15.2         232.3        1994      344        999.9
       11       12        8      0.0       2.9     -9.5          88.9        1994      345        999.9
       12       12        8      0.0       5.5    -11.9         216.0        1994      346        999.9
       13       12        8      0.0       6.2     -9.9         135.0        1994      347        999.9
       14       12        8      0.0       6.7    -12.8         212.9        1994      348        999.9
       15       12        8      0.0       6.4    -13.8         193.1        1994      349        999.9
       16       12        8      0.0       8.2    -13.6         196.7        1994      350        999.9
       17       12        8      0.0      12.3     -7.6         213.6        1994      351        999.9
       18       12        8      0.0      14.1     -9.1         200.2        1994      352        999.9
       19       12        8      0.3       9.5     -5.1         121.6        1994      353        999.9
       20       12        8      0.0      14.2    -11.1         226.3        1994      354        999.9
       21       12        8      0.0      17.2     -8.5         223.2        1994      355        999.9
       22       12        8      0.0      13.4     -6.9         227.0        1994      356        999.9
       23       12        8      0.0       5.2     -8.0          95.1        1994      357        999.9
       24       12        8      0.0      13.9     -6.1         190.2        1994      358        999.9
       25       12        8      0.0      14.3     -4.9         157.0        1994      359        999.9
       26       12        8      0.0      14.0     -4.7         221.0        1994      360        999.9
       27       12        8      0.0      11.6     -8.2         219.8        1994      361        999.9
       28       12        8      0.0      11.3     -8.7         220.6        1994      362        999.9
       29       12        8      0.0       7.3     -8.0          99.2        1994      363        999.9
       30       12        8      2.5      -1.4     -8.2         101.6        1994      364        999.9
       31       12        8      2.3      -6.8    -28.1         152.5        1994      365        999.9
        1        1        9      0.3      -5.1    -29.8         229.9        1995        1        999.9
        2        1        9      0.0      -1.2    -24.7         217.4        1995        2        999.9
        3        1        9      0.3      -4.9    -25.2         227.0        1995        3        999.9
        4        1        9      0.0      -4.8    -27.4         183.0        1995        4        999.9
        5        1        9      0.0       1.1    -20.2         174.0        1995        5        999.9
        6        1        9      0.3      -1.8    -16.7         223.4        1995        6        999.9
        7        1        9      0.3       6.9    -18.4         225.8        1995        7        999.9
        8        1        9      0.5       8.6     -4.6         199.3        1995        8        999.9
        9        1        9      0.0      10.5     -5.7         156.5        1995        9        999.9
       10        1        9      0.0      12.2     -4.2         153.2        1995       10        999.9
       11        1        9      0.0      15.4     -1.3         207.9        1995       11        999.9
       12        1        9      0.0       9.1     -5.2         228.9        1995       12        999.9
       13        1        9      0.0      10.8     -7.4         239.0        1995       13        999.9
       14        1        9      0.0      16.7     -7.4         247.6        1995       14        999.9
       15        1        9      0.0      17.9     -5.4         250.9        1995       15        999.9
       16        1        9      0.3       6.2     -4.4          89.6        1995       16        999.9
       17        1        9      0.0       5.2    -10.1         191.6        1995       17        999.9
       18        1        9      0.0       0.1    -11.4          91.0        1995       18        999.9
       19        1        9      0.0       9.7    -11.1         248.0        1995       19        999.9
       20        1        9      0.0       7.8     -6.9         258.5        1995       20        999.9
       21        1        9      0.3       8.1    -13.6         284.1        1995       21        999.9
       22        1        9      0.0       5.3    -12.9         276.5        1995       22        999.9
       23        1        9      0.0       9.2    -15.7         276.5        1995       23        999.9
       24        1        9      0.0       9.6    -11.4         194.7        1995       24        999.9
       25        1        9      0.0      12.7     -8.3         261.7        1995       25        999.9
       26        1        9      0.0      11.9     -4.2         138.6        1995       26        999.9
       27        1        9      0.5       9.4     -1.3         105.1        1995       27        999.9
       28        1        9      0.0       7.9     -2.1         186.1        1995       28        999.9
       29        1        9      0.0       4.1    -11.4         288.7        1995       29        999.9
       30        1        9      0.0      11.7    -13.6         299.6        1995       30        999.9
       31        1        9      0.5      14.9      1.1         221.3        1995       31        999.9
        1        2        9      0.0      18.7      5.9         216.2        1995       32        999.9
        2        2        9      0.5      13.9      1.3         205.3        1995       33        999.9
        3        2        9      0.0      13.4     -6.1         319.5        1995       34        999.9
        4        2        9      0.0      17.4     -6.4         251.1        1995       35        999.9
        5        2        9      0.0      14.1     -8.8         279.1        1995       36        999.9
        6        2        9      0.0      15.2     -7.7         267.9        1995       37        999.9
        7        2        9      0.0       6.6     -4.7         262.4        1995       38        999.9
        8        2        9      0.0       8.2     -8.7          95.6        1995       39        999.9
        9        2        9      0.8      12.5     -3.1         308.2        1995       40        999.9
       10        2        9      3.6      -1.7     -9.8         116.8        1995       41        999.9
       11        2        9      2.3      -9.7    -15.4         265.0        1995       42        999.9
       12        2        9      2.3      -9.4    -18.5         271.9        1995       43        999.9
       13        2        9      1.0      -8.6    -21.2         315.7        1995       44        999.9
       14        2        9      1.8       3.9    -20.3         338.6        1995       45        999.9
       15        2        9      0.0      -2.1    -21.6         374.7        1995       46        999.9
       16        2        9      0.0       5.2    -16.1         391.9        1995       47        999.9
       17        2        9      0.0      10.4    -13.0         369.9        1995       48        999.9
       18        2        9      0.0      12.2     -2.7         318.8        1995       49        999.9
       19        2        9      0.0      13.5     -4.5         338.6        1995       50        999.9
       20        2        9      0.0      17.8     -1.9         380.4        1995       51        999.9
       21        2        9      0.0      18.2     -1.9         359.1        1995       52        999.9
       22        2        9      0.0      19.8     -1.4         397.4        1995       53        999.9
       23        2        9      0.0      15.3     -3.7         392.4        1995       54        999.9
       24        2        9      0.0      21.2     -5.7         407.9        1995       55        999.9
       25        2        9      0.0      20.0     -5.2         412.9        1995       56        999.9
       26        2        9      0.0      18.9      0.4         417.7        1995       57        999.9
       27        2        9      2.0       7.9     -6.1         171.3        1995       58        999.9
       28        2        9      0.8      -6.1     -9.4         175.6        1995       59        999.9
        1        3        9      0.5      -7.3    -11.9         246.6        1995       60        999.9
        2        3        9      0.0      -4.5    -14.3         388.3        1995       61        999.9
        3        3        9      0.3      10.4     -8.5         401.2        1995       62        999.9
        4        3        9      0.3      14.1     -4.4         376.6        1995       63        999.9
        5        3        9      0.0       9.3     -6.2         352.5        1995       64        999.9
        6        3        9      3.6       0.4    -13.3         278.1        1995       65        999.9
        7        3        9      0.8       2.6    -14.1         291.5        1995       66        999.9
        8        3        9      0.0      12.8     -9.2         431.8        1995       67        999.9
        9        3        9      0.3      19.3     -5.0         432.5        1995       68        999.9
       10        3        9      0.0      23.2     -4.5         455.4        1995       69        999.9
       11        3        9      0.0      23.4     -0.7         362.5        1995       70        999.9
       12        3        9      0.8      16.7      4.8         247.8        1995       71        999.9
       13        3        9      0.0      16.3     -0.3         456.2        1995       72        999.9
       14        3        9      0.0      17.8     -2.4         483.9        1995       73        999.9
       15        3        9      0.0      21.1     -4.2         466.0        1995       74        999.9
       16        3        9      0.0      20.9      4.3         433.0        1995       75        999.9
       17        3        9      0.0      15.1      2.2         271.2        1995       76        999.9
       18        3        9      0.0      21.8     -2.5         379.5        1995       77        999.9
       19        3        9      0.0      15.7      3.7         349.8        1995       78        999.9
       20        3        9      0.0      17.6     -3.1         469.8        1995       79        999.9
       21        3        9      0.0      25.0      0.3         394.3        1995       80        999.9
       22        3        9      0.0      16.3     -0.3         529.5        1995       81        999.9
       23        3        9      0.0      18.8     -8.3         520.4        1995       82        999.9
       24        3        9      0.0      16.9     -1.9         543.6        1995       83        999.9
       25        3        9      0.5       7.4     -2.6         279.1        1995       84        999.9
       26        3        9      0.0       7.1     -3.4         280.8        1995       85        999.9
       27        3        9      0.0       9.7     -5.6         518.8        1995       86        999.9
       28        3        9      0.0       1.6     -5.9         294.4        1995       87        999.9
       29        3        9      0.5      -2.7     -9.5         145.3        1995       88        999.9
       30        3        9      0.3       7.8    -12.6         511.8        1995       89        999.9
       31        3        9      0.8      14.6     -9.3         446.1        1995       90        999.9
        1        4        9      0.0      18.3     -8.4         576.3        1995       91        999.9
        2        4        9      0.0      17.6     -2.6         385.2        1995       92        999.9
        3        4        9      0.3      18.0     -5.1         564.6        1995       93        999.9
        4        4        9      0.0      21.4     -3.6         578.5        1995       94        999.9
        5        4        9      0.0      23.8      0.2         411.7        1995       95        999.9
        6        4        9      0.0      20.0     -1.8         401.9        1995       96        999.9
        7        4        9      0.0      24.2      2.4         549.3        1995       97        999.9
        8        4        9      0.3      24.6      4.6         469.3        1995       98        999.9
        9        4        9      0.0       6.9     -1.1         257.8        1995       99        999.9
       10        4        9      0.3       2.7     -4.2         368.7        1995      100        999.9
       11        4        9      0.0       9.1     -6.2         173.5        1995      101        999.9
       12        4        9      0.0      18.7     -7.3         595.2        1995      102        999.9
       13        4        9      0.0      23.7     -0.3         406.9        1995      103        999.9
       14        4        9      0.0      20.4     -1.7         537.6        1995      104        999.9
       15        4        9      0.0      10.4     -2.4         360.1        1995      105        999.9
       16        4        9      2.0      12.8     -2.2         356.0        1995      106        999.9
       17        4        9      5.6       3.4     -0.1          64.8        1995      107        999.9
       18        4        9      0.8      12.6     -1.0         449.5        1995      108        999.9
       19        4        9      2.3       3.4     -1.2         132.6        1995      109        999.9
       20        4        9      0.0      10.9      0.3         434.4        1995      110        999.9
       21        4        9      1.0       6.6      1.9         271.9        1995      111        999.9
       22        4        9      0.0       7.4     -0.3         186.9        1995      112        999.9
       23        4        9      3.3       6.2     -4.9         184.9        1995      113        999.9
       24        4        9      0.0      14.1     -1.1         645.2        1995      114        999.9
       25        4        9      2.0      12.8     -0.7         142.7        1995      115        999.9
       26        4        9      2.3       6.7     -2.2         457.1        1995      116        999.9
       27        4        9      0.0      15.5     -4.3         606.0        1995      117        999.9
       28        4        9      3.6      16.9      1.1         438.0        1995      118        999.9
